building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_24_f31,t1,0.9315682053565979,0.9315682053565979,0.057955302298069,6.038201831870538e-07,0.01047530211508274,3.0808865116201123e-13,4.83699182041164e-07,1.2904316726292109e-08,1.1950077372091528e-08
b2,b2_curve_24_f32,t2,0.9568224549293518,0.04316602274775505,0.9568224549293518,1.4364451850212845e-08,9.737191248859745e-06,6.16858235498452e-13,7.039575677936227e-08,7.561377635134647e-10,1.6457858009744086e-06
b2,b2_curve_24_f33,t2,0.9749698042869568,0.0250298660248518,0.9749698042869568,1.1240945241297595e-07,1.0570127528808371e-07,4.6240587747714557e-11,1.4070421910927777e-11,3.50958343875267e-14,1.8327926909478265e-07
b2,b2_curve_24_f34,t1,0.5327435731887817,0.5327435731887817,0.466387540102005,1.1844164191643358e-06,0.0008676113793626428,9.562933084295011e-11,3.477714116684183e-09,3.095972783695444e-11,4.637022854581119e-08
b2,b2_curve_25_f06,t2,0.5649119019508362,1.68923293131229e-07,0.5649119019508362,2.7688220143318176e-05,6.699140158161754e-07,0.00018058465502690524,1.820392753870692e-05,3.066947520599661e-12,0.4348607659339905
b2,b2_curve_25_f07,t2,0.8832342028617859,9.385815680218457e-09,0.8832342028617859,3.0583079933421686e-05,5.225741714354193e-11,0.09919522702693939,2.7173718830653115e-09,1.164589983237184e-17,0.01754002459347248
b2,b2_curve_25_f08,t2,0.9977431297302246,9.933228994896126e-08,0.9977431297302246,1.1675381301756715e-06,4.815239873501298e-11,0.00033184123458340764,5.897845545277391e-10,4.99847343977339e-17,0.0019237513188272715
b2,b2_curve_25_f12,t4,0.9439442753791809,1.9840391018988157e-07,3.731909964699298e-05,0.0028517479076981544,0.9439442753791809,0.00014898953668307513,0.052997179329395294,4.626206528968169e-09,2.0211691662552767e-05
b2,b2_curve_25_f13,t4,0.9734019041061401,1.974664343151744e-07,1.3037652024650015e-05,0.0013075992465019226,0.9734019041061401,0.00010400042083347216,0.025172244757413864,1.1252456744159645e-09,1.0616801091600792e-06
b2,b2_curve_25_f14,t4,0.8876659274101257,1.243670144646103e-08,1.1948635858516354e-07,0.00037211517337709665,0.8876659274101257,8.910303677112097e-07,0.11196077615022659,1.5256638619121077e-08,2.251515951456895e-07
b2,b2_curve_25_f28,t7,0.9960142374038696,2.7678588310209307e-08,2.5735351349975844e-11,4.782630717443926e-16,0.000756038585677743,1.69673457308564e-23,0.0032297412399202585,0.9960142374038696,5.338701009049984e-11
b2,b2_curve_25_f29,t6,0.8902838826179504,0.0011184816248714924,0.06749247014522552,2.2125361098801477e-08,0.02933099865913391,4.009327592147116e-12,0.8902838826179504,0.00851308275014162,0.003261052304878831
b2,b2_curve_25_f30,t2,0.5118809938430786,0.0004712296649813652,0.5118809938430786,4.137436917517334e-06,0.013026582077145576,5.519816426158286e-08,0.45120254158973694,6.279338413150981e-05,0.02335168793797493
b2,b2_curve_25_f31,t2,0.518762469291687,2.960760639325599e-06,0.518762469291687,0.002562652574852109,2.0178840998141823e-07,0.4779323935508728,1.1566706916710245e-06,1.136280807401309e-14,0.0007381174364127219
b2,b2_curve_25_f32,t2,0.9925333261489868,0.007457283791154623,0.9925333261489868,4.492635980568593e-06,3.573421054170467e-06,2.729815378188505e-07,1.2574080443528146e-08,6.37689011838416e-13,1.0247458703815937e-06
b2,b2_curve_26_f06,t2,0.993488073348999,0.005132734309881926,0.993488073348999,2.9295361514414253e-07,0.0003166878886986524,1.4015988022975101e-11,0.000121161705465056,1.6720798612368526e-07,0.000940872123464942
b2,b2_curve_26_f07,t2,0.9794405698776245,5.774101737188175e-06,0.9794405698776245,3.3072101359721273e-06,3.6470673592248204e-08,1.0324850308052191e-07,4.524370922354137e-08,3.765764555654222e-13,0.020550107583403587
b2,b2_curve_26_f24,t6,0.707751452922821,2.4930823031010796e-11,7.78602529671879e-12,3.8070458244221506e-12,0.005671279039233923,6.368875802863056e-17,0.707751452922821,0.2865758240222931,1.4686642089145607e-06
b2,b2_curve_26_f25,t6,0.9853627681732178,9.502268971672834e-10,2.243572083671097e-08,8.471880423750744e-13,2.4756556740612723e-05,3.9915053857797575e-16,0.9853627681732178,0.014562980271875858,4.9463815230410546e-05
b2,b2_curve_26_f26,t6,0.6441346406936646,9.927992650204942e-09,5.773213018755996e-09,8.170605170091175e-14,9.704053081804886e-05,2.178618991560273e-18,0.6441346406936646,0.3557673394680023,9.957378779290593e-07
b2,b2_curve_26_f30,t2,0.39739707112312317,0.33941173553466797,0.39739707112312317,0.0007130598532967269,0.26241329312324524,1.8425803105515115e-09,4.4405747757991776e-05,7.082613961983952e-08,2.035524812527001e-05
b2,b2_curve_26_f31,t2,0.998518168926239,0.0014659198932349682,0.998518168926239,5.645345524385448e-09,3.031111361906369e-08,2.2116817925688093e-12,8.830212117061365e-09,2.0360721789125513e-11,1.59064911713358e-05
b2,b2_curve_26_f32,t2,0.9989885687828064,0.0010071496944874525,0.9989885687828064,1.0087828172800073e-07,4.09985556615311e-09,1.9255801120277027e-10,3.4003484056244204e-11,1.435233462838189e-14,4.1246630644309334e-06
b2,b2_curve_26_f33,t2,0.9581819772720337,0.041811831295490265,0.9581819772720337,7.810546094333404e-07,4.974350758857327e-06,4.556287291901384e-10,2.5135205028448127e-10,6.676732192296975e-13,5.354013978831063e-07
b2,b2_curve_27_f06,t1,0.9750348329544067,0.9750348329544067,0.01332232914865017,1.4432459671809283e-09,0.011613162234425545,3.6938458320159796e-17,1.993395562749356e-05,9.816671081352979e-06,3.6768919020602198e-09
b2,b2_curve_27_f07,t2,0.9982913136482239,0.0003050605009775609,0.9982913136482239,1.008975090144304e-07,1.997903154915548e-06,4.806669298695887e-11,4.3827040485666657e-07,2.6994065316365834e-10,0.001401113229803741
b2,b2_curve_27_f08,t2,0.9907649755477905,1.730395706545096e-05,0.9907649755477905,2.2576330138690537e-06,1.8637253162978595e-07,3.141936488759711e-08,2.839602508686312e-08,8.753545306140753e-13,0.00921522919088602
b2,b2_curve_27_f09,t2,0.9945787191390991,0.0005736689199693501,0.9945787191390991,0.0028735112864524126,0.0002997378178406507,0.00019328384951222688,1.862493263615761e-05,5.650234446985536e-11,0.0014624197501689196
b2,b2_curve_27_f31,t2,0.6861093044281006,0.014030938036739826,0.6861093044281006,0.07036061584949493,0.22803427278995514,0.00028444596682675183,0.0008457533549517393,5.4306354968503e-09,0.00033467423054389656
b2,b2_curve_27_f32,t2,0.9713422656059265,0.00872949231415987,0.9713422656059265,6.661113002337515e-05,0.019359033554792404,1.7342048863611126e-07,0.00024610781110823154,3.360469946755984e-08,0.0002562711597420275
b2,b2_curve_27_f33,t2,0.9995808005332947,0.0004144344129599631,0.9995808005332947,8.763119012655807e-07,3.6227980615421984e-08,1.1842423930374935e-07,1.9547537200015341e-10,4.365381652351747e-15,3.737841552720056e-06
b2,b2_curve_27_f34,t2,0.9991412162780762,0.0008460234967060387,0.9991412162780762,4.494761014939286e-06,1.1944281368414522e-06,7.77980460497929e-07,2.556572731293727e-09,5.211308205170344e-14,6.312520326900994e-06
b2,b2_curve_27_f35,t2,0.9991940855979919,0.0003809907357208431,0.9991940855979919,0.00030083570163697004,2.38723032452981e-06,5.2468654757831246e-05,3.002564241683103e-08,8.869988754990968e-14,6.923577893758193e-05
b2,b2_curve_28_f05,t2,0.7884114384651184,3.871305498392985e-09,0.7884114384651184,6.619518444495043e-06,1.171848035275147e-10,0.0022662440314888954,2.2928162479729508e-08,3.022980385318405e-16,0.20931565761566162
b2,b2_curve_28_f06,t5,0.9888152480125427,3.7069704944547865e-11,0.009685160592198372,2.2618505681748502e-05,9.541265347245975e-12,0.9888152480125427,4.34305258423251e-09,5.912004594523686e-19,0.0014769717818126082
b2,b2_curve_28_f07,t5,0.717308521270752,2.7067923458190535e-09,0.1114044263958931,0.00012795663496945053,1.5032287592475768e-07,0.717308521270752,8.840423106448725e-06,3.2832603010044675e-14,0.17115014791488647
b2,b2_curve_28_f22,t6,0.9141875505447388,1.5544733278360923e-09,1.1918099840357854e-10,6.334186240840659e-14,2.523707280488452e-06,1.4038229517184044e-19,0.9141875505447388,0.08580993115901947,3.4164941098424606e-08
b2,b2_curve_28_f23,t6,0.959830641746521,7.876668206563409e-09,1.536526905709934e-09,1.592186126865569e-13,2.3658903955947608e-06,4.111671840696163e-19,0.959830641746521,0.040166858583688736,1.0680030015919328e-07
b2,b2_curve_28_f28,t1,0.8861114382743835,0.8861114382743835,0.11326481401920319,7.741181207165937e-08,0.0006235844921320677,1.4066645661866065e-14,3.3346712058346384e-08,3.2980707054264258e-09,2.050786562790563e-08
b2,b2_curve_28_f29,t2,0.9988011121749878,0.0011769746197387576,0.9988011121749878,3.7019021181805556e-09,2.151334577149555e-08,2.9272348434083995e-12,3.7944804631706575e-08,7.983504829445209e-11,2.1911933799856342e-05
b2,b2_curve_28_f30,t2,0.9993717074394226,0.0006233825697563589,0.9993717074394226,1.1674273991957307e-07,2.1584292131393568e-09,6.752609027493861e-10,2.2817846570544198e-11,6.9170641707905905e-15,4.757901024277089e-06
b2,b2_curve_28_f31,t2,0.9398422241210938,0.06014181300997734,0.9398422241210938,5.007500021747546e-06,1.0465570994711015e-05,3.75509889849468e-09,1.7248884542908627e-09,1.239704302755107e-12,4.731861054096953e-07
b2,b2_curve_29_f06,t2,0.9395507574081421,0.04419250786304474,0.9395507574081421,9.91376509773545e-07,0.015511925332248211,2.3025749709693066e-11,0.0005727946409024298,1.2261696156201651e-06,0.0001697507395874709
b2,b2_curve_29_f07,t2,0.8225603103637695,9.75629976807113e-09,0.8225603103637695,1.5661011047995999e-06,1.1790890486196304e-10,0.00011101063137175515,5.390277024730494e-08,2.759556473914547e-15,0.1773270219564438
b2,b2_curve_29_f08,t2,0.9925812482833862,4.335506886832263e-08,0.9925812482833862,6.796108209528029e-06,7.513534933112354e-12,0.005423776339739561,3.4397076853487363e-10,3.363212559473735e-18,0.0019881532061845064
b2,b2_curve_29_f09,t5,0.8769091963768005,1.1566657853734341e-08,0.11454281955957413,0.00030146900098770857,3.962955741343421e-09,0.8769091963768005,8.754187774684397e-08,3.51826543117082e-16,0.008246397599577904
b2,b2_curve_29_f25,t6,0.7500501275062561,1.781047358206944e-11,6.21579870907496e-12,5.866866020776129e-12,0.006021972745656967,1.086489161443091e-16,0.7500501275062561,0.24392609298229218,1.807640273909783e-06
b2,b2_curve_29_f26,t6,0.9813457131385803,8.426693232088667e-10,1.8773880228195594e-08,5.719215248958798e-13,2.5036664737854153e-05,2.787690779136717e-16,0.9813457131385803,0.018580731004476547,4.8590649385005236e-05
b2,b2_curve_29_f27,t6,0.7840810418128967,4.535904540858837e-09,3.997100428421163e-09,9.48286791430629e-14,5.431315003079362e-05,3.619260941415543e-18,0.7840810418128967,0.2158632129430771,1.4300222801466589e-06
b2,b2_curve_29_f32,t2,0.5895301699638367,0.4102784991264343,0.5895301699638367,4.661114161308433e-08,0.00019124598475173116,8.972282552338617e-13,1.9726012823184647e-08,4.712438772536132e-10,8.250962935107964e-08
b2,b2_curve_29_f33,t2,0.9898537993431091,0.010144760832190514,0.9898537993431091,5.1176725079926655e-09,6.487199470939231e-07,3.94779651677335e-12,3.5051059832369447e-09,1.0076400651370943e-11,8.027071203287051e-07
b2,b2_curve_29_f34,t2,0.9999072551727295,8.757007890380919e-05,0.9999072551727295,5.241999474492332e-07,1.7831346399432846e-09,7.496432203879522e-07,1.1979771341597001e-11,1.0923667098291988e-16,3.879383257299196e-06
b2,b2_curve_29_f35,t2,0.988004207611084,0.011994444765150547,0.988004207611084,3.9738281998324965e-07,5.928581003900035e-07,2.7273718838927152e-09,1.0299620878395643e-10,4.6018337794898057e-14,3.2489103318766865e-07
b2,b2_curve_30_f05,t2,0.9640125632286072,0.031202731654047966,0.9640125632286072,1.4173949125506624e-07,0.004517517983913422,3.2394200169538756e-12,0.00015449835336767137,6.41962515146588e-07,0.00011187454947503284
b2,b2_curve_30_f06,t2,0.9068461656570435,8.342982305009627e-09,0.9068461656570435,5.537890501727816e-07,8.85571060926793e-11,6.340425170492381e-05,6.2640701514737884e-09,6.128285490967231e-16,0.09308979660272598
b2,b2_curve_30_f07,t2,0.9984934329986572,1.4391450520179205e-07,0.9984934329986572,1.2617526863323292e-06,7.516212652269871e-11,0.0002846499555744231,4.309380630118653e-10,2.948276182186414e-17,0.0012205239618197083
b2,b2_curve_30_f24,t6,0.8994947671890259,5.593464580400109e-10,5.403337777210027e-10,1.1732529823973298e-13,2.1465924874064513e-05,2.754678943875624e-18,0.8994947671890259,0.10048206150531769,1.650471403991105e-06
b2,b2_curve_30_f25,t6,0.9561896920204163,3.241984680713017e-09,8.226266778876834e-09,1.9845087487375956e-13,1.4927752090443391e-05,6.8219818504902086e-18,0.9561896920204163,0.04379143565893173,4.018358595203608e-06
b2,b2_curve_30_f26,t6,0.9966642260551453,2.5581623930293063e-08,7.00614737070282e-06,1.152560571426875e-06,0.00270980317145586,2.6420288179451745e-10,0.9966642260551453,5.463443812914193e-06,0.0006123080966062844
b2,b2_curve_30_f30,t2,0.3977871835231781,0.33978089690208435,0.3977871835231781,0.0005794136668555439,0.2617938816547394,1.729242860015745e-09,4.0506067307433113e-05,7.062507023647413e-08,1.8001837815972976e-05
b2,b2_curve_30_f31,t2,0.9980484247207642,0.0019389186054468155,0.9980484247207642,5.198239616532874e-09,4.8194689128422397e-08,1.777076424382129e-12,8.320527378202769e-09,2.5527172389794295e-11,1.2614063962246291e-05
b2,b2_curve_30_f32,t2,0.9992058873176575,0.0007895595044828951,0.9992058873176575,7.028415893728379e-08,3.045452556804662e-09,1.583724540399345e-10,2.110068543503818e-11,1.0142295430424792e-14,4.571289082377916e-06
b2,b2_curve_30_f33,t2,0.9475287795066833,0.05246540158987045,0.9475287795066833,4.2426444224474835e-07,4.973263003194006e-06,1.4931428315989592e-10,2.0784517162919514e-10,9.870738124431733e-13,4.570588885144389e-07
b2,b2_curve_31_f06,t2,0.7212435007095337,0.124789759516716,0.7212435007095337,1.7154050624412776e-07,0.1476850062608719,1.2424039661645958e-12,0.006058883387595415,8.76333360793069e-05,0.0001350693346466869
b2,b2_curve_31_f07,t2,0.8160980939865112,8.422332165025637e-09,0.8160980939865112,3.526195371250651e-07,5.7764744376687105e-11,1.3322496670298278e-05,3.881196164456924e-08,3.849832931423049e-15,0.18388819694519043
b2,b2_curve_31_f08,t2,0.9977971315383911,5.7043191503680646e-08,0.9977971315383911,2.940845149623783e-07,1.0285306460688926e-11,4.05329919885844e-05,3.433047179868254e-10,2.879365419715846e-17,0.0021619361359626055
b2,b2_curve_31_f09,t2,0.7246109843254089,7.691893699757202e-08,0.7246109843254089,0.00011646140046650544,5.189750296175077e-10,0.26945745944976807,1.8320061911936136e-08,1.3193326952917858e-16,0.0058150263503193855
b2,b2_curve_31_f12,t4,0.9048628807067871,1.3827819884681958e-06,0.0007704205927439034,0.0031907642260193825,0.9048628807067871,0.00015973765403032303,0.09059680998325348,1.8875329743650582e-08,0.0004179881070740521
b2,b2_curve_31_f13,t4,0.7153194546699524,2.929217316705035e-06,0.004670847672969103,0.10907065123319626,0.7153194546699524,0.11435028165578842,0.05608551204204559,4.664854058589185e-10,0.0005003277910873294
b2,b2_curve_31_f14,t4,0.9197412729263306,3.7814808706571057e-07,4.5174878323450685e-05,0.0143368449062109,0.9197412729263306,0.0009135689469985664,0.06495477259159088,9.18933984461745e-10,7.884534170443658e-06
b2,b2_curve_31_f31,t4,0.9791608452796936,0.00019409508968237787,0.00233137677423656,0.015664830803871155,0.9791608452796936,5.817773489980027e-05,0.002581572625786066,8.327385891959693e-09,9.079056326299906e-06
b2,b2_curve_31_f32,t2,0.8376604914665222,0.11198381334543228,0.8376604914665222,5.6295411923201755e-06,0.05028897523880005,4.778973328178893e-10,4.5247943489812315e-05,1.1409951383711814e-07,1.5708628779975697e-05
b2,b2_curve_31_f33,t2,0.9926900267601013,0.007309333886951208,0.9926900267601013,1.586368192363352e-08,1.739659012400807e-07,2.3364168239004002e-11,1.285438699927255e-10,2.1335548345408073e-13,4.634301546957431e-07
b2,b2_curve_31_f34,t2,0.9987284541130066,0.001270519569516182,0.9987284541130066,5.748742637479154e-08,3.364865719390764e-08,1.6234342758991716e-09,2.167290132082389e-11,4.71766138456539e-15,9.031944614434906e-07
b2,b2_curve_31_f35,t2,0.9995903372764587,0.00039169180672615767,0.9995903372764587,7.425267085636733e-06,1.632992479017048e-07,1.3592001550932764e-06,8.125676242975999e-10,6.5170037335388065e-15,9.0042594820261e-06
b2,b2_curve_32_f06,t1,0.896037220954895,0.896037220954895,0.012339790351688862,5.819715909183287e-08,0.09140142798423767,1.3458296858269133e-15,0.0001967042189789936,2.4826020307955332e-05,1.7592810763744637e-08
b2,b2_curve_32_f07,t2,0.9950850605964661,0.0001519721554359421,0.9950850605964661,7.02394800100592e-07,6.21691697233473e-07,4.5144118998585725e-10,7.82001393417886e-07,1.2941013538547708e-10,0.0047607505694031715
b2,b2_curve_32_f08,t2,0.991995096206665,5.663764022756368e-05,0.991995096206665,4.381401595310308e-06,5.436357355392829e-07,1.0916023640561434e-08,6.629777260513947e-08,3.640718802822018e-12,0.007943247444927692
b2,b2_curve_32_f25,t6,0.8262531161308289,8.364738346422484e-10,1.7155234177668177e-10,3.4649298946524965e-14,1.4881427887303289e-05,2.5430150573506684e-19,0.8262531161308289,0.17373184859752655,1.6601272534444433e-07
b2,b2_curve_32_f26,t6,0.9714330434799194,2.7500943744485085e-09,3.003933546352755e-09,3.0437921605917795e-13,9.062184290087316e-06,4.350964645354944e-18,0.9714330434799194,0.028556905686855316,1.0391038358648075e-06
b2,b2_curve_32_f27,t6,0.9972578883171082,1.4088339383988568e-08,1.8440790654494776e-06,4.545718752524408e-07,0.0025717259850353003,8.943375207071114e-11,0.9972578883171082,7.854279829189181e-06,0.00016025044897105545
b2,b2_curve_32_f31,t1,0.5466636419296265,0.5466636419296265,0.30305805802345276,7.327475759666413e-05,0.1501484364271164,6.086194742627171e-11,4.910711868433282e-05,2.92533400170214e-07,7.200920663308352e-06
b2,b2_curve_32_f32,t2,0.9980642199516296,0.0019093947485089302,0.9980642199516296,5.4379323266573465e-09,4.8024862309148375e-08,1.597327738828147e-12,6.16891355775806e-08,1.8187980288519867e-10,2.6223275199299678e-05
b2,b2_curve_32_f33,t2,0.9994469285011292,0.0005479727406054735,0.9994469285011292,1.3582386770849553e-07,1.4109162727038438e-09,6.794940166088281e-10,1.47181399012819e-11,3.955589653568958e-15,5.0476364776841365e-06
b2,b2_curve_32_f34,t2,0.9579972624778748,0.04199789837002754,0.9579972624778748,2.303809878867469e-06,2.0555685296130832e-06,1.3938075138497652e-09,3.3217911754590546e-10,3.0644773827900873e-13,4.2237604702677345e-07
b2,b2_curve_33_f06,t2,0.993488073348999,0.005132731981575489,0.993488073348999,2.929541551566217e-07,0.0003166878886986524,1.4015988022975101e-11,0.00012116181460442021,1.6720798612368526e-07,0.0009408725309185684
b2,b2_curve_33_f07,t2,0.9793635010719299,5.712366601073882e-06,0.9793635010719299,3.293294184913975e-06,3.596012376760882e-08,1.0403304884221143e-07,4.4651127240058486e-08,3.7050755258977164e-13,0.02062736637890339
b2,b2_curve_33_f25,t6,0.9909658432006836,5.479564579857765e-10,3.002980264454891e-08,1.2354307030518208e-12,1.7921298422152176e-05,1.1503255877546746e-15,0.9909658432006836,0.008870316669344902,0.00014595105312764645
b2,b2_curve_33_f26,t6,0.895589292049408,6.2947576040528475e-09,2.5200675324299482e-08,1.4053780925463166e-13,5.107923425384797e-05,1.4559088501898858e-17,0.895589292049408,0.10435061156749725,8.990991773316637e-06
b2,b2_curve_33_f32,t2,0.9401081800460815,0.059633154422044754,0.9401081800460815,1.6065615682236967e-07,0.00025642281980253756,8.025302644654175e-11,8.732720289117424e-07,1.6064495289569436e-09,1.1709432783391094e-06
b2,b2_curve_33_f33,t2,0.9965155124664307,0.003482656553387642,0.9965155124664307,7.137351758501609e-07,2.193927457483369e-07,1.2115930481115811e-08,2.1202298250422302e-10,2.1115084642775797e-14,8.227115131376195e-07
b2,b2_curve_33_f34,t2,0.9962651133537292,0.0037307243328541517,0.9962651133537292,7.872412766118941e-07,2.18379909711075e-06,5.0103395210499e-08,6.444277889094963e-10,8.687996611196624e-14,1.1149691090395208e-06
b2,b2_curve_33_f35,t2,0.9986749291419983,0.0012573805870488286,0.9986749291419983,5.345633326214738e-05,7.925999625513214e-07,3.4260422125953482e-06,2.9214148877798607e-09,3.972231479290253e-14,1.0034860679297708e-05
b2,b2_curve_34_f05,t2,0.870695948600769,0.05397989973425865,0.870695948600769,1.2464317933336133e-06,0.07453922927379608,7.518840411391281e-11,0.0006822767900303006,1.7369458191751619e-06,9.968259837478399e-05
b2,b2_curve_34_f06,t2,0.9807991981506348,1.9686268615259905e-08,0.9807991981506348,2.3743737642689666e-07,5.856846257978887e-11,1.938733839779161e-05,8.450722344122141e-10,1.5675510682732283e-16,0.019181106239557266
b2,b2_curve_34_f07,t2,0.9996376037597656,2.2457409443177312e-07,0.9996376037597656,2.581996341177728e-07,1.366230826388426e-11,2.9405520763248205e-05,4.751671625613518e-11,7.821225129441004e-18,0.00033250555861741304
b2,b2_curve_34_f24,t6,0.852024495601654,2.541423294033507e-09,1.2412317007548523e-10,2.3264927107740675e-14,1.9375281681277556e-06,4.323840759759174e-20,0.852024495601654,0.14797355234622955,1.8550666780470237e-08
b2,b2_curve_34_f25,t6,0.9433223605155945,1.0514390247351457e-08,1.3131166154423113e-09,8.981154714241338e-14,1.7370747400491382e-06,1.5467642852115424e-19,0.9433223605155945,0.056675899773836136,6.475062974686807e-08
b2,b2_curve_34_f30,t1,0.5524775981903076,0.5524775981903076,0.40635138750076294,2.6415922548039816e-05,0.04113813489675522,1.0703811170742483e-09,6.071503321436467e-06,8.353170599662008e-09,3.9192966028167575e-07
b2,b2_curve_34_f31,t2,0.8498864769935608,0.14796827733516693,0.8498864769935608,1.0820745188766523e-07,0.002126759383827448,5.000429757762159e-12,1.629795769986231e-05,7.643135546686608e-08,1.9932172108383384e-06
b2,b2_curve_34_f32,t2,0.999964714050293,2.049176509899553e-05,0.999964714050293,1.5981735046466383e-08,1.5221993110436927e-10,5.0367758852587485e-09,6.794746189309198e-12,1.8964478736427647e-16,1.473772408644436e-05
b2,b2_curve_34_f33,t2,0.9999204874038696,4.686845568357967e-05,0.9999204874038696,3.7560681676040986e-07,1.4743065435141034e-08,2.6336792302572576e-07,7.913276145465886e-10,6.513786702405135e-15,3.1878465961199254e-05
b2,b2_curve_34_f34,t2,0.9993904829025269,0.0001411725825164467,0.9993904829025269,0.0002324430097360164,2.4957896016530867e-07,0.00017005277913995087,1.5990174517810374e-08,1.5921437752182063e-14,6.558602035511285e-05
b2,b2_curve_35_f06,t2,0.6700266003608704,0.07993914186954498,0.6700266003608704,4.623127551894868e-07,0.23765337467193604,4.860876458290253e-12,0.012000039219856262,9.280465746996924e-05,0.00028755643870681524
b2,b2_curve_35_f07,t2,0.5750539302825928,3.462028663747674e-09,0.5750539302825928,1.2445291304175043e-06,9.02427993443311e-11,7.89697514846921e-05,1.0705469577487747e-07,4.039842326766449e-15,0.4248657822608948
b2,b2_curve_35_f08,t2,0.9946081638336182,2.7662244050929985e-08,0.9946081638336182,1.5657889207432163e-06,2.012930794270673e-11,0.0007792936521582305,8.947477203591347e-10,1.6754675656159584e-17,0.004610962234437466
b2,b2_curve_35_f25,t6,0.882582426071167,8.827569231151244e-10,5.308088413258361e-10,6.752560208038438e-14,1.4848335922579281e-05,1.1283217116123984e-18,0.882582426071167,0.11740195751190186,7.669784736208385e-07
b2,b2_curve_35_f26,t6,0.9585683345794678,3.7154976872955103e-09,6.64631993885223e-09,2.6045187057413544e-13,1.2845992387156002e-05,5.8591125982055136e-18,0.9585683345794678,0.04141605272889137,2.6969401005771942e-06
b2,b2_curve_35_f27,t6,0.995591402053833,5.9350693248916286e-08,3.76177704310976e-05,1.519177203590516e-06,0.00248285592533648,6.358024662311834e-10,0.995591402053833,4.874844307778403e-06,0.0018817102536559105
b2,b2_curve_35_f31,t1,0.5838841795921326,0.5838841795921326,0.269157350063324,6.786480662412941e-05,0.14684513211250305,4.929825644928165e-11,3.992295023635961e-05,2.5620641963541857e-07,5.225940185482614e-06
b2,b2_curve_35_f32,t2,0.9946764707565308,0.005293821915984154,0.9946764707565308,1.1176259917533571e-08,4.5173874241299927e-07,1.6765777134664095e-12,6.368484264385188e-07,2.716810554304061e-09,2.8582413506228477e-05
b2,b2_curve_35_f33,t2,0.9987004995346069,0.0012939737644046545,0.9987004995346069,3.580375391720736e-07,1.3499070306011163e-08,1.069716870638615e-09,1.2723248843382606e-10,3.4806403229449903e-14,5.0837165872508194e-06
b2,b2_curve_35_f34,t2,0.798566997051239,0.2011188566684723,0.798566997051239,1.4271275176724885e-05,0.00029953973717056215,5.409003467349294e-09,1.9512405913246766e-08,2.3041289362590867e-11,3.7655132700820104e-07
b2,b2_curve_36_f05,t2,0.7400181293487549,0.0684335008263588,0.7400181293487549,5.415075975179207e-06,0.18798668682575226,6.698951809935849e-11,0.003112445818260312,1.0200194083154202e-05,0.0004335694247856736
b2,b2_curve_36_f06,t2,0.9549180865287781,4.662919309339486e-06,0.9549180865287781,1.574545791527271e-07,1.4620432864376198e-07,3.270531401255994e-09,9.345001927840713e-08,7.84259202718518e-12,0.045076884329319
b2,b2_curve_36_f07,t2,0.9924584031105042,6.546765234816121e-06,0.9924584031105042,4.994521987100597e-07,1.3695335532304398e-08,1.8879584118280945e-08,4.442494372369765e-09,1.3278396123524855e-13,0.007534411270171404
b2,b2_curve_36_f30,t4,0.9776813983917236,0.0005155230173841119,0.0036471509374678135,0.003914895001798868,0.9776813983917236,2.811191507134936e-06,0.014212244190275669,2.7628229304355045e-07,2.5724431907292455e-05
b2,b2_curve_36_f31,t2,0.985458254814148,0.014429801143705845,0.985458254814148,8.853315875967382e-07,9.928292274707928e-05,6.175086553206199e-10,1.290590603275632e-06,1.0176531839434233e-09,1.0470512279425748e-05
b2,b2_curve_36_f32,t2,0.9994357228279114,0.0005629119114018977,0.9994357228279114,2.0667046385369758e-07,3.3453215753098675e-09,1.5891989946226204e-08,6.524562574244941e-12,4.013223045849562e-16,1.056912765307061e-06
b2,b2_curve_36_f33,t2,0.9960111379623413,0.003987425472587347,0.9960111379623413,5.332507839739264e-07,3.000563140176382e-07,2.3065771515007327e-08,1.5119962226695094e-10,2.2296001037178798e-14,5.747759246332862e-07
b2,b2_curve_36_f34,t2,0.9993624091148376,0.000428046245360747,0.9993624091148376,0.00013644428690895438,1.4229364353468554e-07,5.915601286687888e-05,5.764261512553048e-09,1.095903509135349e-14,1.3769100405625068e-05
b2,b2_curve_37_f06,t1,0.8646827340126038,0.8646827340126038,0.130292147397995,5.8422514825906546e-08,0.005024091340601444,2.590270967823497e-14,8.938560540627805e-07,1.9804941686629718e-08,2.365169926576982e-08
b2,b2_curve_37_f07,t2,0.9991986155509949,2.3382726510590146e-07,0.9991986155509949,1.329487560042253e-07,3.251364455447714e-11,1.8624895119501161e-06,1.1512059361340476e-10,4.583920626136109e-17,0.000799077155534178
b2,b2_curve_37_f08,t2,0.9991735816001892,1.2817992001146195e-07,0.9991735816001892,1.3769433735433267e-06,2.7246423433407996e-12,0.0006496040732599795,9.890617838625992e-12,3.2900465214382533e-19,0.00017531460616737604
b2,b2_curve_37_f09,t2,0.956639289855957,5.997217300546254e-08,0.956639289855957,2.237145417893771e-05,1.0178038967190162e-10,0.039871033281087875,1.5813389486751817e-09,2.053081801819071e-17,0.0034673057962208986
