building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_18_f12,t2,0.997509241104126,0.0020652390085160732,0.997509241104126,1.69711631770042e-06,2.3457410861738026e-05,4.114414711708925e-11,5.145520844962448e-07,1.2857308273606094e-10,0.000399905169615522
b4,b4_curve_18_f13,t2,0.5427507758140564,0.45171985030174255,0.5427507758140564,0.00012057423737132922,0.005408454220741987,1.353032352824357e-09,1.6456252183161268e-07,2.840596161068909e-11,2.423001319584728e-07
b4,b4_curve_18_f14,t2,0.999658465385437,0.00031066578230820596,0.999658465385437,9.185154112856253e-07,1.213295632851441e-07,1.5021759391942169e-09,3.5696707811894157e-09,5.3464662032451024e-14,2.9773400456178933e-05
b4,b4_curve_18_f15,t2,0.9998263716697693,2.4417436179646757e-06,0.9998263716697693,1.439076368114911e-05,1.0206971934323406e-09,1.029325994750252e-05,1.5474565628892378e-08,4.420701347667146e-17,0.00014643120812252164
b4,b4_curve_18_f16,t2,0.999351441860199,9.428713383385912e-06,0.999351441860199,0.00010559432848822325,6.369961225161092e-10,0.0005237854784354568,8.343694068990715e-10,1.155918938389005e-18,9.770485121407546e-06
b4,b4_curve_18_f23,t2,0.9999183416366577,5.373754902393557e-05,0.9999183416366577,2.0656824517573114e-07,2.809639987333412e-08,1.349644804804484e-07,1.14281709095998e-10,4.278931352172605e-15,2.75399270321941e-05
b4,b4_curve_18_f24,t2,0.9988330006599426,1.1812643379016663e-06,0.9988330006599426,7.071045615703042e-08,7.332017215588849e-10,1.3437180257369619e-07,3.448423768759312e-10,4.083348056519798e-15,0.0011656127171590924
b4,b4_curve_18_f25,t2,0.9936384558677673,0.005233378615230322,0.9936384558677673,3.5930524973082356e-06,0.0005773468874394894,4.312090129410251e-10,2.0425626644282602e-05,1.4343748411249635e-08,0.0005267999367788434
b4,b4_curve_18_f26,t2,0.994049072265625,0.005602054297924042,0.994049072265625,2.701423545659054e-05,0.00027010487974621356,8.751798219464035e-08,2.253062348245294e-06,2.1620258361387812e-10,4.950855873175897e-05
b4,b4_curve_18_f28,t2,0.9976327419281006,2.744087851169752e-06,0.9976327419281006,1.2007912118860986e-05,8.507724658102234e-08,7.44644203223288e-05,3.9148282837686565e-08,2.7237035597846987e-14,0.002278013853356242
b4,b4_curve_18_f29,t2,0.9997257590293884,0.0002445727586746216,0.9997257590293884,1.2584964679263067e-06,1.3469016266753897e-06,5.078257458990265e-07,4.7113683621091695e-08,7.170353720498124e-13,2.650618989719078e-05
b4,b4_curve_18_f47,t2,0.9958315491676331,0.003502187319099903,0.9958315491676331,7.741450076537149e-07,0.0006512989639304578,1.81331607507218e-08,1.1466988780739484e-06,1.715911163158168e-10,1.3061281606496777e-05
b4,b4_curve_18_f48,t2,0.9998070597648621,0.00018050185462925583,0.9998070597648621,1.3088891819279524e-06,5.19041350344196e-07,1.3693305618289742e-06,7.90126297722793e-10,8.8714656416378e-15,9.238209713657852e-06
b4,b4_curve_18_f52,t2,0.9934032559394836,0.006209779996424913,0.9934032559394836,1.1691454346873797e-05,0.0003702223184518516,4.35389722497348e-07,3.204841059201158e-09,5.99532630572025e-13,4.589241598296212e-06
b4,b4_curve_19_f13,t2,0.9980334639549255,0.001531748566776514,0.9980334639549255,1.7581986639925162e-06,1.0552512321737595e-05,5.2663866323410247e-11,2.8760825898643816e-07,5.90084162088722e-11,0.0004222351999487728
b4,b4_curve_19_f14,t2,0.6667624115943909,0.3301168382167816,0.6667624115943909,0.00011957759852521122,0.0030003804713487625,1.3366412421333962e-09,2.3583642416724615e-07,3.836499520848413e-11,5.35156459591235e-07
b4,b4_curve_19_f15,t2,0.9978687763214111,0.0021070162765681744,0.9978687763214111,9.127105045081407e-07,1.0550051001700922e-06,1.1793081788891158e-10,2.9363690146055887e-08,2.044995249528281e-12,2.2309266569209285e-05
b4,b4_curve_19_f16,t2,0.9993155002593994,1.393098386870406e-06,0.9993155002593994,7.22415788914077e-05,2.309968216707148e-09,8.335899474332109e-05,1.0904600600269987e-07,1.0914453629757128e-16,0.0005273832357488573
b4,b4_curve_19_f17,t2,0.987647294998169,9.527771908324212e-06,0.987647294998169,0.0015676472103223205,5.491508581201288e-09,0.010748316533863544,2.0510338316626076e-08,6.034114237319682e-18,2.7186082661501132e-05
b4,b4_curve_19_f18,t2,0.9999078512191772,4.596420239977306e-07,0.9999078512191772,4.905623427475803e-07,1.160506673397732e-11,5.791374860564247e-06,2.6154878263184855e-10,2.432578949250538e-18,8.539175905752927e-05
b4,b4_curve_19_f29,t2,0.9990465044975281,8.49402385938447e-06,0.9990465044975281,1.0017544809670653e-05,2.4209938942476583e-07,1.67150647030212e-05,5.336701747182815e-08,6.201582894134819e-14,0.0009180386550724506
b4,b4_curve_19_f30,t2,0.9933833479881287,0.006572359707206488,0.9933833479881287,7.135071768971102e-07,4.0685870771994814e-05,1.3247476893241128e-08,2.815995117089187e-07,2.847738191091853e-11,2.677965994735132e-06
b4,b4_curve_19_f53,t2,0.9158344864845276,0.08396102488040924,0.9158344864845276,5.602896067102847e-07,0.00020388320263009518,1.85936355201477e-09,1.6562010096698998e-10,3.893427464110588e-13,1.0074796819026233e-07
b4,b4_curve_19_f54,t2,0.9994034767150879,0.0005948246689513326,0.9994034767150879,5.428183510319817e-12,1.5708243594758642e-09,7.045754733499884e-15,1.4040850730354104e-12,1.0229232689845311e-13,1.6563444660278037e-06
b4,b4_curve_20_f13,t2,0.9992259740829468,0.0006598246982321143,0.9992259740829468,6.626542017329484e-05,7.916786444184254e-07,1.192140217654014e-07,7.888616981865937e-10,1.1639703991503467e-14,4.699401688412763e-05
b4,b4_curve_20_f14,t2,0.9998488426208496,0.00012738246005028486,0.9998488426208496,3.105025996319455e-07,2.607912774621468e-09,9.668815748042903e-10,3.412604573926892e-11,1.5354669160691134e-15,2.3520502509200014e-05
b4,b4_curve_20_f15,t2,0.9999502897262573,7.900500804680632e-07,0.9999502897262573,7.770822207930905e-09,3.788330326520706e-13,3.358817446397211e-09,1.994864343157765e-12,2.239861376162168e-18,4.886477836407721e-05
b4,b4_curve_20_f16,t2,0.999954104423523,6.554637934641505e-07,0.999954104423523,5.52244387108658e-07,5.424910954482387e-12,6.828220193710877e-06,3.930483542802232e-12,2.2538221169505316e-19,3.791349081438966e-05
b4,b4_curve_20_f23,t2,0.9994082450866699,0.000581593019887805,0.9994082450866699,8.665395512252871e-07,8.863303833095415e-07,1.73281136994774e-07,1.1821627010633051e-09,8.320456140482185e-14,8.269072168332059e-06
b4,b4_curve_20_f24,t2,0.9993969202041626,8.610635632066987e-06,0.9993969202041626,3.124768284124002e-07,2.6504734407239994e-08,2.879561122881569e-07,3.253278757497924e-09,6.201805833206536e-14,0.0005939296679571271
b4,b4_curve_20_f25,t2,0.930666983127594,1.10719174699625e-05,0.930666983127594,4.478473056224175e-05,9.1281981440261e-06,1.3556104931922164e-05,0.00014270572864916176,4.3251530135179905e-10,0.06911171972751617
b4,b4_curve_20_f26,t2,0.9977478384971619,0.00023587483156006783,0.9977478384971619,0.0005226079956628382,0.00023373120347969234,0.0004107226268388331,1.4746957276656758e-05,4.666356190341503e-11,0.0008344262023456395
b4,b4_curve_20_f27,t2,0.9988598823547363,1.6233756468864158e-05,0.9988598823547363,2.6364012228441425e-05,6.290015903687163e-07,7.243825530167669e-05,5.880068556507467e-07,6.838537440316539e-13,0.0010238726390525699
b4,b4_curve_20_f28,t2,0.9228175282478333,1.6447931727725518e-07,0.9228175282478333,0.00014963756257202476,1.2616087730066283e-08,0.05405380204319954,4.6373193640647514e-07,9.166605801779089e-15,0.022978413850069046
b4,b4_curve_20_f29,t2,0.9979525804519653,1.680369496170897e-05,0.9979525804519653,4.590898606693372e-05,3.8183856077012024e-07,0.0017545298906043172,5.92953881550784e-07,1.286057306655597e-13,0.00022921833442524076
b4,b4_curve_20_f52,t2,0.9903357028961182,0.009601033292710781,0.9903357028961182,2.0250499801477417e-05,4.1319490264868364e-05,8.603281571595289e-07,1.007912531214572e-09,5.4126631833257416e-14,8.809528253550525e-07
b4,b4_curve_20_f53,t2,0.9995967745780945,0.0004027809773106128,0.9995967745780945,3.0818468436943913e-12,2.1710740844005372e-11,3.80199759275981e-15,7.508520850430314e-14,2.3633087437165915e-15,5.337662400961563e-07
b4,b4_curve_21_f13,t2,0.9775760173797607,0.02018328197300434,0.9775760173797607,3.274987466284074e-05,0.002137264469638467,4.61613552937834e-10,8.760739547142293e-06,5.177010486967504e-10,6.196481263032183e-05
b4,b4_curve_21_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582205378450453e-05,7.659888296984718e-07,3.0168614273407e-08,3.795951886154114e-10,1.348015920215424e-14,2.378488488830044e-06
b4,b4_curve_21_f15,t2,0.9997836947441101,0.00019790996157098562,0.9997836947441101,2.0150248758454836e-07,8.588739497383813e-09,4.068531067602521e-10,1.0869569688765068e-09,1.7860787447556564e-14,1.819732460717205e-05
b4,b4_curve_21_f16,t2,0.9997610449790955,2.067525457505326e-07,0.9997610449790955,8.279326380034036e-07,3.877265696006216e-12,7.0035493990872055e-06,1.4797969793978183e-10,1.4132523454124143e-18,0.00023102809791453183
b4,b4_curve_21_f17,t2,0.9992029070854187,3.563913878679159e-06,0.9992029070854187,3.602495780796744e-05,7.916495931015177e-11,0.0007445863448083401,9.437038650528251e-11,2.9848727100975334e-19,1.2980503925064113e-05
b4,b4_curve_21_f18,t2,0.9999572038650513,1.2565665201691445e-06,0.9999572038650513,8.111254032883153e-07,1.3757532439651055e-11,1.208466801472241e-05,5.085986146124988e-11,1.2533644334629317e-18,2.8641437893384136e-05
b4,b4_curve_21_f28,t2,0.981654167175293,4.626163899956737e-06,0.981654167175293,4.222194183967076e-05,4.464653500235727e-07,5.191902528167702e-05,1.6554633930354612e-06,3.182913134447407e-12,0.01824495755136013
b4,b4_curve_21_f29,t2,0.9963271021842957,2.7075820980826393e-06,0.9963271021842957,2.4573091650381684e-05,7.794307776975984e-08,0.00039020131225697696,1.2573707408591872e-07,8.928421831077074e-14,0.0032552366610616446
b4,b4_curve_21_f30,t2,0.9998235106468201,0.0001050506325555034,0.9998235106468201,2.306935584783787e-06,8.298452485178132e-07,3.1070337627170375e-06,7.976247928809244e-08,7.042246018100495e-13,6.508071965072304e-05
b4,b4_curve_21_f53,t2,0.9714945554733276,0.026863383129239082,0.9714945554733276,1.590823012520559e-05,0.001624588156118989,1.545918593137685e-07,6.045310918523228e-09,1.6884268505892863e-12,1.4254151210479904e-06
b4,b4_curve_22_f13,t2,0.9831026196479797,0.0005042259581387043,0.9831026196479797,0.015589239075779915,0.00016218963719438761,0.00015897239791229367,1.356275106445537e-06,4.536478885684009e-13,0.00048131775110960007
b4,b4_curve_22_f14,t2,0.9916669726371765,4.646572779165581e-05,0.9916669726371765,0.003666082862764597,5.516012606676668e-06,8.44704409246333e-05,3.8326453477566247e-07,9.990911499805841e-14,0.004530182108283043
b4,b4_curve_22_f15,t2,0.9998373985290527,1.912827883643331e-06,0.9998373985290527,1.8507558152691672e-08,2.298691098578942e-11,1.3221831407506102e-09,1.1278786932189533e-10,1.3496788417672532e-16,0.00016068854893092066
b4,b4_curve_22_f16,t2,0.9999659061431885,3.5065643260168144e-06,0.9999659061431885,1.6987608830731915e-07,2.0755791182991423e-11,4.842295098228533e-08,2.1049257822869372e-11,5.322434921648965e-18,3.0456863896688446e-05
b4,b4_curve_22_f27,t2,0.9963260293006897,1.2510934539022855e-05,0.9963260293006897,2.2116761101642624e-05,3.741898808584665e-07,1.0133924661204219e-05,3.9609943769391975e-07,1.1235735649164913e-12,0.003628421574831009
b4,b4_curve_22_f28,t2,0.9951305389404297,7.013665594968188e-07,0.9951305389404297,2.0470552044571377e-06,5.532271973862635e-09,1.5081383935466874e-05,2.7844780703389915e-08,1.5414654551708026e-14,0.004851705860346556
b4,b4_curve_22_f29,t2,0.9995809197425842,0.00013105101243127137,0.9995809197425842,5.818471618113108e-05,1.2115008757973555e-05,6.750613829353824e-05,9.58709279075265e-07,1.3768202073230484e-12,0.00014921376714482903
b4,b4_curve_22_f30,t2,0.9976953864097595,0.0006553668645210564,0.9976953864097595,1.6373642210965045e-05,0.0011461295653134584,3.6292212826083414e-06,8.887048898031935e-05,2.1744239742105265e-09,0.00039424406713806093
b4,b4_curve_22_f52,t2,0.9995978474617004,6.673638563370332e-05,0.9995978474617004,1.6106538168969564e-05,2.464850467731594e-06,0.00027492543449625373,9.077111839950192e-10,4.7416595220269985e-15,4.197214366286062e-05
b4,b4_curve_22_f53,t2,0.9997192025184631,0.000256045488640666,0.9997192025184631,6.730612178706963e-10,5.6385072610964926e-08,2.704461220942589e-12,5.091122662337355e-11,4.45099848905145e-13,2.471480729582254e-05
b4,b4_curve_23_f13,t2,0.9775758981704712,0.020183304324746132,0.9775758981704712,3.2749965612310916e-05,0.0021372660994529724,4.616134974266828e-10,8.760755918046925e-06,5.177009931855991e-10,6.196492904564366e-05
b4,b4_curve_23_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582205378450453e-05,7.659888296984718e-07,3.0168614273407e-08,3.795951886154114e-10,1.348015920215424e-14,2.378488488830044e-06
b4,b4_curve_23_f15,t2,0.9997836947441101,0.00019793449610006064,0.9997836947441101,2.0151190938122454e-07,8.590181010958986e-09,4.0681663593389317e-10,1.087147594169835e-09,1.7864909109877904e-14,1.8196684322902e-05
b4,b4_curve_23_f16,t2,0.9997609257698059,2.0676553447174228e-07,0.9997609257698059,8.285264812002424e-07,3.8802021491701755e-12,7.008425654930761e-06,1.4809006798621738e-10,1.4140988613717858e-18,0.00023111865448299795
b4,b4_curve_23_f17,t2,0.999203622341156,3.5676978313858854e-06,0.999203622341156,3.603364166337997e-05,7.927714040789624e-11,0.0007438307511620224,9.435677933433695e-11,2.987358129344314e-19,1.2975327081221621e-05
b4,b4_curve_23_f18,t2,0.9999572038650513,1.2559003153000958e-06,0.9999572038650513,8.114666343317367e-07,1.375139412063131e-11,1.2092416000086814e-05,5.086636320483784e-11,1.252919927281261e-18,2.865695751097519e-05
b4,b4_curve_23_f28,t2,0.981838583946228,4.609367351804394e-06,0.981838583946228,4.15461472584866e-05,4.3733874122153793e-07,5.139990753377788e-05,1.6325107026204932e-06,3.1361883576219718e-12,0.01806187443435192
b4,b4_curve_23_f29,t2,0.9963198900222778,2.711624347284669e-06,0.9963198900222778,2.4250224669231102e-05,7.683429714688828e-08,0.00037789662019349635,1.26689712942607e-07,9.112253052806496e-14,0.003275064053013921
b4,b4_curve_23_f30,t2,0.9998233914375305,0.00010499604104552418,0.9998233914375305,2.3324244011746487e-06,8.212227271542361e-07,3.1235224469128298e-06,7.952777281161616e-08,6.993095338914124e-13,6.516654684673995e-05
b4,b4_curve_23_f53,t2,0.9711939096450806,0.026806190609931946,0.9711939096450806,1.4175049727782607e-05,0.0019839901942759752,1.3978741719711252e-07,6.4405623056984496e-09,2.03576825535956e-12,1.5086679923115298e-06
b4,b4_curve_23_f54,t2,0.9998329877853394,0.0001617462548892945,0.9998329877853394,9.291444350023603e-12,8.243021265563755e-10,3.8098457765325944e-14,7.188449488437776e-12,1.1277536250773462e-13,5.241042799752904e-06
b4,b4_curve_24_f13,t2,0.9775758981704712,0.020183328539133072,0.9775758981704712,3.274993287050165e-05,0.002137265168130398,4.616126370038387e-10,8.760738637647592e-06,5.177009931855991e-10,6.19647471467033e-05
b4,b4_curve_24_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582205378450453e-05,7.659888296984718e-07,3.016855742998814e-08,3.795951886154114e-10,1.348015920215424e-14,2.3784862150932895e-06
b4,b4_curve_24_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151171042925853e-07,8.590181010958986e-09,4.0681588653335155e-10,1.0871518130173285e-09,1.7864909109877904e-14,1.8196684322902e-05
b4,b4_curve_24_f16,t2,0.9997609257698059,2.0676571921285358e-07,0.9997609257698059,8.285272770081065e-07,3.880216894319721e-12,7.008439297351288e-06,1.4809006798621738e-10,1.4141042380457674e-18,0.00023111865448299795
b4,b4_curve_24_f17,t2,0.999203622341156,3.5676912375492975e-06,0.999203622341156,3.60336089215707e-05,7.927714040789624e-11,0.0007438299944624305,9.435677933433695e-11,2.9873353818774686e-19,1.2975314348295797e-05
b4,b4_curve_24_f18,t2,0.9999572038650513,1.255902702723688e-06,0.9999572038650513,8.114673732961819e-07,1.375144616233559e-11,1.2092416000086814e-05,5.0866460349352494e-11,1.2529246835697831e-18,2.865698297682684e-05
b4,b4_curve_24_f28,t2,0.981838583946228,4.609371899277903e-06,0.981838583946228,4.154610724071972e-05,4.3733791699196445e-07,5.1399860240053385e-05,1.6325091110047651e-06,3.136182286089806e-12,0.01806187443435192
b4,b4_curve_24_f29,t2,0.9963198900222778,2.71162230092159e-06,0.9963198900222778,2.425017737550661e-05,7.683415503834112e-08,0.0003778959217015654,1.26689712942607e-07,9.112288289377102e-14,0.0032750654499977827
b4,b4_curve_24_f30,t2,0.9998233914375305,0.00010499604104552418,0.9998233914375305,2.3324244011746487e-06,8.21224375613383e-07,3.1235283586283913e-06,7.952792202559067e-08,6.993095338914124e-13,6.516660505440086e-05
b4,b4_curve_24_f53,t2,0.9415460824966431,0.05441069230437279,0.9415460824966431,1.429779968020739e-05,0.00402799854055047,5.979858030968899e-08,8.532416551076949e-09,3.777171717761485e-12,8.851790198605158e-07
b4,b4_curve_25_f13,t2,0.964057207107544,0.0357477031648159,0.964057207107544,1.432125372957671e-06,0.0001868319377535954,8.929773587240675e-12,3.7325457924453076e-07,1.0340404921205248e-10,6.47882961857249e-06
b4,b4_curve_25_f14,t2,0.9959087371826172,0.004077366553246975,0.9959087371826172,1.137759772973368e-05,4.958268391419551e-07,2.373789342868804e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_25_f15,t2,0.9998058676719666,0.00017295881116297096,0.9998058676719666,1.8729210182755196e-07,7.579747496322398e-09,3.9346600977374635e-10,1.1339826855305546e-09,1.835092136841937e-14,2.100815254379995e-05
b4,b4_curve_25_f16,t2,0.9997864365577698,1.657404880006652e-07,0.9997864365577698,4.795842301064113e-07,2.121809672406272e-12,4.7888288463582285e-06,8.185011696193456e-11,9.37693183161031e-19,0.00020810405840165913
b4,b4_curve_25_f17,t2,0.9998594522476196,3.0421704195759958e-06,0.9998594522476196,7.13429744791938e-06,2.0323116453613288e-11,0.00012238493945915252,2.0462364441753422e-11,1.3735944117144782e-19,7.938280759844929e-06
b4,b4_curve_25_f18,t2,0.9999737739562988,1.1261150802965858e-06,0.9999737739562988,3.1171816772257444e-07,5.5864319246923255e-12,4.3218246901233215e-06,1.983393657645216e-11,7.290100419734101e-19,2.0461604435695335e-05
b4,b4_curve_25_f28,t2,0.9877604246139526,1.984167283808347e-06,0.9877604246139526,6.161156306916382e-06,3.2589667853244464e-08,1.2026523108943366e-05,1.6621294207652682e-07,4.495788778150628e-13,0.012219306081533432
b4,b4_curve_25_f29,t2,0.9981104135513306,2.5445790470257634e-06,0.9981104135513306,5.3260141612554435e-06,2.317353953174006e-08,6.982980266911909e-05,2.8753975200856985e-08,4.2911864789633644e-14,0.0018118821317330003
b4,b4_curve_25_f30,t2,0.9998407363891602,0.00010595427011139691,0.9998407363891602,1.6021883766370593e-06,5.267407914288924e-07,2.9832476684532594e-06,5.519888546245966e-08,5.565746431443475e-13,4.817271837964654e-05
b4,b4_curve_25_f53,t2,0.9418922066688538,0.05614018067717552,0.9418922066688538,8.700354555912782e-06,0.0019581301603466272,2.6997099666914437e-08,3.2015594619849708e-09,1.9958648449225347e-12,6.982619424888981e-07
b4,b4_curve_25_f54,t2,0.99981290102005,0.00018220093625131994,0.99981290102005,1.0286543318527297e-11,6.617966175070933e-10,3.2127702191339647e-14,6.863159346393033e-12,1.0141920533642337e-13,4.887943305220688e-06
b4,b4_curve_26_f12,t2,0.9979846477508545,0.0013867998495697975,0.9979846477508545,1.0892284763031057e-06,2.6604280719766393e-05,3.748917842827382e-11,5.279817969494616e-07,1.615616529448971e-10,0.0006003311136737466
b4,b4_curve_26_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789630323415622,0.008304271847009659,1.2110755731598033e-09,1.931390301024294e-07,4.074085860339416e-11,2.2954641565320344e-07
b4,b4_curve_26_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848235542151087e-07,2.5035184592070436e-08,1.965886897714597e-10,3.3237568253241534e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_26_f15,t2,0.99982088804245,2.059182406810578e-06,0.99982088804245,1.217374847328756e-05,7.547901748061747e-10,9.247327398043126e-06,6.328091828322613e-09,2.2770804919010832e-17,0.00015567068476229906
b4,b4_curve_26_f16,t2,0.9978219270706177,1.1088102837675251e-05,0.9978219270706177,0.00036109512438997626,2.7903999111345e-09,0.0017907344736158848,2.576890922867392e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_26_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.5542063276116096e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.450314448447898e-05
b4,b4_curve_26_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.2988137377287785e-07,1.5325056779147417e-09,7.076949373185926e-07,1.3953942445965595e-09,7.129922703402649e-15,0.0023313958663493395
b4,b4_curve_26_f25,t2,0.9884463548660278,0.008461170829832554,0.9884463548660278,8.012673788471147e-06,0.0024021430872380733,8.552684116480691e-10,7.657857349840924e-05,4.785580998145633e-08,0.0006057540304027498
b4,b4_curve_26_f26,t2,0.991043210029602,0.008634544909000397,0.991043210029602,2.9816450478392653e-05,0.00025992398150265217,6.543017150306696e-08,1.7769499436326441e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_26_f52,t2,0.9671077132225037,0.03045809268951416,0.9671077132225037,1.3236144695838448e-05,0.0024188635870814323,1.0422680674082585e-07,1.3666315190619116e-08,6.037709394945967e-12,2.0060367660335032e-06
b4,b4_curve_27_f12,t2,0.9979846477508545,0.0013868005480617285,0.9979846477508545,1.0892243835769477e-06,2.6604180675349198e-05,3.7489032711501835e-11,5.279803190205712e-07,1.615604039439944e-10,0.0006003294256515801
b4,b4_curve_27_f13,t2,0.5129379034042358,0.4786494970321655,0.5129379034042358,0.00010789628140628338,0.00830426998436451,1.211075240092896e-09,1.9313897325901053e-07,4.074077186722036e-11,2.295463730206393e-07
b4,b4_curve_27_f14,t2,0.9997095465660095,0.000272184144705534,0.9997095465660095,1.2848235542151087e-07,2.50352325537051e-08,1.965886897714597e-10,3.3237568253241534e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_27_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173759387223981e-05,7.547901748061747e-10,9.247336492990144e-06,6.328103818731279e-09,2.2770894254516988e-17,0.00015567083028145134
b4,b4_curve_27_f16,t2,0.9978219270706177,1.1088102837675251e-05,0.9978219270706177,0.0003610947751440108,2.7904052402050183e-09,0.0017907344736158848,2.576890922867392e-09,2.4379258447300807e-18,1.5207776414172258e-05
b4,b4_curve_27_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.554223664854362e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503171769320033e-05
b4,b4_curve_27_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.298823401109985e-07,1.5325085644946057e-09,7.076969268382527e-07,1.3953969091318186e-09,7.129976913511273e-15,0.002331400290131569
b4,b4_curve_27_f25,t2,0.9884462356567383,0.00846118200570345,0.9884462356567383,8.012689249881078e-06,0.0024021451827138662,8.552683561369179e-10,7.657862443011254e-05,4.7855802876028974e-08,0.0006057542050257325
b4,b4_curve_27_f26,t2,0.991043210029602,0.008634544909000397,0.991043210029602,2.9816419555572793e-05,0.0002599242434371263,6.543005071080188e-08,1.7769482383300783e-06,2.0562478109109605e-10,3.0663628422189504e-05
b4,b4_curve_27_f52,t2,0.9675946235656738,0.030011000111699104,0.9675946235656738,1.3208866221248172e-05,0.0023790919221937656,1.0596913568861055e-07,1.354806933306918e-08,5.934665519430338e-12,2.0222462353558512e-06
b4,b4_curve_28_f12,t2,0.9997712969779968,0.00013851725088898093,0.9997712969779968,3.828837725450285e-05,1.7493839266080613e-07,2.0074055555596715e-06,1.7084633707753483e-09,3.1880719242381554e-15,4.976402487955056e-05
b4,b4_curve_28_f13,t2,0.9542221426963806,2.1860760170966387e-06,0.9542221426963806,5.902455995965283e-06,1.7667135310261983e-08,1.5945387588089943e-07,6.280854591977914e-08,1.653114087675836e-13,0.045769430696964264
b4,b4_curve_28_f14,t2,0.9749698042869568,0.01510657649487257,0.9749698042869568,0.008415086194872856,0.0014757721219211817,3.976428615715122e-06,8.409854785895732e-07,3.116232749275638e-12,2.7907601179322228e-05
b4,b4_curve_28_f15,t2,0.9781965613365173,0.0002001551038119942,0.9781965613365173,0.01373827550560236,0.00013740280701313168,9.058148134499788e-05,8.406103916058782e-06,4.790411123334337e-12,0.007628649473190308
b4,b4_curve_28_f16,t2,0.9997078776359558,3.8019188650650904e-06,0.9997078776359558,3.4926767966680927e-07,4.136711806435045e-10,1.777856439844072e-08,3.726660757763511e-09,9.57215840066087e-16,0.00028787751216441393
b4,b4_curve_28_f17,t2,0.999963641166687,1.4807231309532654e-05,0.999963641166687,6.191338343342068e-06,3.645549417896632e-10,2.256458856209065e-06,3.733254538840214e-10,1.232972094578269e-17,1.3171507816878147e-05
b4,b4_curve_28_f28,t2,0.9984961748123169,2.1196924535615835e-06,0.9984961748123169,1.7552433746459428e-06,7.418861969199497e-09,1.7782867871574126e-05,2.8440323873724083e-08,3.9616395016914274e-14,0.0014821708900853992
b4,b4_curve_28_f29,t2,0.9979376792907715,2.6626449312061595e-07,0.9979376792907715,4.029865522170439e-06,1.924985726375894e-10,0.000343192252330482,5.35241495569494e-09,3.5086809886748413e-16,0.0017148430924862623
b4,b4_curve_28_f30,t2,0.9997779726982117,6.988392124185339e-05,0.9997779726982117,9.49699642660562e-06,1.440558889953536e-06,2.981222132802941e-05,3.0025958608348446e-07,6.192587675285521e-13,0.00011106169404229149
b4,b4_curve_28_f31,t2,0.9463683366775513,0.022012919187545776,0.9463683366775513,3.5925547763326904e-06,0.031365349888801575,1.4918876800606995e-08,0.00021451961947605014,1.360857737608967e-07,3.504993946989998e-05
b4,b4_curve_28_f49,t2,0.9932795166969299,0.004493733402341604,0.9932795166969299,5.325651272869436e-06,0.002194836735725403,1.3643757768022624e-07,7.595590886921855e-06,3.8159636561729826e-10,1.8876895410357974e-05
b4,b4_curve_28_f53,t2,0.516970157623291,1.4542640656145522e-06,0.516970157623291,0.00027071256772615016,1.651305203687059e-09,0.482744961977005,9.257732080936165e-11,2.912973912760483e-19,1.2771732144756243e-05
b4,b4_curve_28_f54,t2,0.5900331139564514,0.40814074873924255,0.5900331139564514,6.182701905999011e-09,0.0018261417280882597,4.58170929310258e-14,3.123200897903189e-08,6.159593390897555e-10,4.2661579158220775e-08
b4,b4_curve_29_f13,t2,0.9835982918739319,0.00036455364897847176,0.9835982918739319,0.015034276992082596,4.794424239662476e-05,7.99935805844143e-05,7.333506459872297e-07,2.7768797461122374e-13,0.0008742832578718662
b4,b4_curve_29_f14,t2,0.9889100193977356,0.00015574153803754598,0.9889100193977356,0.008565985597670078,1.4405942238226999e-05,4.8409732698928565e-05,5.874617272638716e-07,1.9475869213799596e-13,0.0023049123119562864
