building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_26_f37,t8,0.9999926090240479,3.79843885000637e-17,5.521703094757413e-09,1.41089731187094e-06,2.0218110519110155e-10,2.7120555046167283e-07,5.701581812900258e-06,8.634894421667358e-15,0.9999926090240479
b3,b3_curve_26_f38,t8,0.9999328851699829,3.2497976188914364e-18,1.540498839602833e-10,1.5068017091834918e-05,3.146029825540353e-10,1.512471953901695e-06,5.050892286817543e-05,2.1117132768442258e-14,0.9999328851699829
b3,b3_curve_26_f39,t8,0.9993040561676025,8.051494841182903e-18,1.5518443474693555e-10,0.00033328848076052964,4.681595111577508e-10,1.6644997231196612e-05,0.000346081011230126,3.1341482821566416e-14,0.9993040561676025
b3,b3_curve_27_f11,t4,0.5451655387878418,0.00030041474383324385,1.4368256584518235e-09,5.988858902128413e-07,0.5451655387878418,2.800623450228963e-17,0.1764337122440338,0.27809974551200867,2.779945371123027e-11
b3,b3_curve_27_f12,t6,0.7610673308372498,1.2908704775327351e-05,1.3563666811933217e-07,3.9425925933755934e-05,0.23244208097457886,4.736253842460916e-14,0.7610673308372498,0.006435888819396496,2.3052568849379895e-06
b3,b3_curve_27_f13,t7,0.9542821049690247,2.896628029702697e-05,3.0027293984602466e-09,1.9254504241006387e-11,0.0014971079071983695,1.7161790818450427e-20,0.04419177398085594,0.9542821049690247,1.174670083425866e-10
b3,b3_curve_27_f14,t6,0.9509612321853638,1.3158082765585277e-05,1.088751787392539e-06,2.6588209038891364e-06,0.03521383926272392,3.094042627356866e-14,0.9509612321853638,0.013789271004498005,1.8704475223785266e-05
b3,b3_curve_27_f23,t7,0.9655175805091858,8.832802222968894e-07,1.3418718176547162e-12,4.332854821459398e-12,0.02426435984671116,3.73727334578396e-22,0.010217162780463696,0.9655175805091858,1.267626005248615e-13
b3,b3_curve_27_f24,t7,0.9995715022087097,5.202485340305429e-07,1.8997891367694697e-12,3.200531196557115e-16,0.00011914992501260713,2.916882222383898e-26,0.0003088495577685535,0.9995715022087097,2.144781951324802e-14
b3,b3_curve_27_f37,t8,0.9999949932098389,8.140856420071538e-16,1.0800984284742299e-07,5.211891220824327e-07,2.0265417122189433e-10,1.1113341713553382e-07,4.3505870053195395e-06,1.4629407575758244e-14,0.9999949932098389
b3,b3_curve_27_f38,t8,0.9999146461486816,1.2424868222922215e-17,4.0608297280364525e-10,2.703430254769046e-06,8.337974199967846e-10,2.9475080509655527e-07,8.241734030889347e-05,1.2798487584401302e-13,0.9999146461486816
b3,b3_curve_27_f39,t8,0.9988619089126587,1.8902120898769724e-17,3.6818520454673376e-10,0.000986675382591784,2.1260654348154162e-10,4.0622788219479844e-05,0.0001108728683902882,1.0957809434678813e-14,0.9988619089126587
b3,b3_curve_28_f11,t4,0.633050262928009,0.1484699547290802,3.854976284856093e-07,6.791281066398369e-07,0.633050262928009,3.3815751418917998e-18,0.047241903841495514,0.1712368130683899,1.9383224192370818e-11
b3,b3_curve_28_f12,t6,0.9803549647331238,1.540946504974272e-05,6.376726702228552e-08,5.7519857364241034e-05,0.01786775328218937,3.683002253868084e-14,0.9803549647331238,0.0017039459198713303,2.8800394602512824e-07
b3,b3_curve_28_f13,t7,0.9356148838996887,0.0003770815092138946,2.393553133472892e-09,3.2771496627503893e-10,0.0037225736305117607,1.5355777660260138e-20,0.060285478830337524,0.9356148838996887,7.213480680834383e-12
b3,b3_curve_28_f14,t6,0.725343644618988,0.0001440161868231371,1.6083649256870558e-07,6.764633742051274e-09,0.001180347753688693,8.87804017902549e-18,0.725343644618988,0.27333176136016846,1.7000903795860722e-08
b3,b3_curve_28_f23,t4,0.6462991237640381,3.169556293869391e-05,1.1769266450301075e-08,0.00016113367746584117,0.6462991237640381,2.580433154479589e-13,0.35344916582107544,5.886286817258224e-05,2.3016989703084079e-10
b3,b3_curve_28_f24,t7,0.9243287444114685,4.2908359318971634e-05,2.487798855810297e-11,1.4802426862373097e-12,0.07116185873746872,4.6544715073204815e-23,0.004466491285711527,0.9243287444114685,1.5488461614599977e-14
b3,b3_curve_28_f34,t4,0.9799984097480774,5.308992967911763e-06,3.9140644503277144e-08,9.44680667025466e-10,0.9799984097480774,3.990556675791608e-18,0.011451486498117447,0.008544796146452427,1.56668988893216e-08
b3,b3_curve_28_f35,t8,0.9978681802749634,1.6751047231711343e-14,2.267763193231076e-05,7.188950985437259e-05,2.280787919639593e-10,0.00203425670042634,3.0535632049577544e-06,1.0099384264860856e-16,0.9978681802749634
b3,b3_curve_28_f36,t8,0.991061270236969,2.383335736611588e-14,7.700856076553464e-05,9.831254283199087e-05,7.929666645534184e-11,0.00876206811517477,1.2703903848887421e-06,1.589247221647106e-17,0.991061270236969
b3,b3_curve_28_f37,t8,0.9999781847000122,3.318261523505852e-15,8.8505181849996e-08,4.528637305156735e-07,1.3718327807055175e-08,1.7660905626826207e-08,2.1215586457401514e-05,2.751720292598625e-13,0.9999781847000122
b3,b3_curve_28_f38,t8,0.9999858140945435,2.28208170860264e-18,2.9883759355975315e-10,5.013833288103342e-06,1.1042081832224326e-10,7.274446716110106e-07,8.439845259999856e-06,4.662055789160513e-15,0.9999858140945435
b3,b3_curve_28_f39,t8,0.9995636343955994,7.078313541791816e-18,2.4000126885859174e-10,0.00035296400892548263,1.1383572556811217e-10,2.2074593289289623e-05,6.142167694633827e-05,6.13078296761221e-15,0.9995636343955994
b3,b3_curve_29_f11,t4,0.602717936038971,0.00023322786728385836,6.782641559510694e-09,1.5745199561933987e-06,0.602717936038971,3.725609567538016e-16,0.25362005829811096,0.14342720806598663,2.8324118050981895e-10
b3,b3_curve_29_f12,t6,0.9929443001747131,2.7847579531226074e-07,2.126058440410361e-08,3.995759107056074e-05,0.006764776073396206,1.4545764766282776e-12,0.9929443001747131,0.00024855288211256266,2.051444425887894e-06
b3,b3_curve_29_f13,t7,0.9862040281295776,1.508628611190943e-05,4.6016464944065305e-11,8.43184810167541e-12,0.00288164964877069,2.8729565949357866e-21,0.010899337008595467,0.9862040281295776,2.7916384481851964e-13
b3,b3_curve_29_f14,t7,0.7808965444564819,0.0001795160205801949,8.82882602581958e-08,3.1317477500181212e-09,0.06083887815475464,3.868739027751843e-18,0.15808497369289398,0.7808965444564819,7.683762959231899e-09
b3,b3_curve_29_f22,t6,0.969011127948761,3.8841378113829705e-07,2.548165289883997e-10,0.005888258572667837,0.025090456008911133,2.772317445054462e-11,0.969011127948761,9.82670098892413e-06,6.12417894174655e-10
b3,b3_curve_29_f23,t4,0.6488901376724243,1.8805312720360234e-05,4.236740402951966e-10,2.192152123825508e-06,0.6488901376724243,4.065718971546831e-16,0.32862624526023865,0.022462647408246994,6.66332961030136e-11
b3,b3_curve_29_f24,t7,0.9994452595710754,1.5077611692504433e-07,1.1560721726710382e-13,1.1929576030229308e-15,0.00012757400691043586,8.85890734933438e-26,0.0004270965582691133,0.9994452595710754,2.358906713489711e-15
b3,b3_curve_29_f37,t8,0.9999949932098389,1.6361197353122236e-15,1.0734462563277702e-07,3.043350034204195e-07,1.947264571811047e-09,2.2196095628146395e-08,4.484218152356334e-06,4.7247907761791344e-14,0.9999949932098389
b3,b3_curve_29_f38,t8,0.999920129776001,1.642210769088264e-17,4.920215346260193e-10,1.7299540786552825e-06,4.0129006784184185e-09,1.6027398430651374e-07,7.800124876666814e-05,2.2187225743718758e-13,0.999920129776001
b3,b3_curve_29_f39,t8,0.9992085099220276,1.3649212989147679e-17,4.551598542512636e-10,0.0006220100331120193,3.1002581057926193e-10,6.280155503191054e-05,0.00010674553777789697,7.550198428973604e-15,0.9992085099220276
b3,b3_curve_29_f40,t8,0.9982000589370728,6.240115710660195e-18,8.809666329767651e-10,0.00010556374036241323,1.2941130111965293e-10,0.0001688838383415714,0.0015254757599905133,1.0978992034623748e-14,0.9982000589370728
b3,b3_curve_30_f11,t6,0.6378222703933716,2.840654087776784e-05,2.0351781371275024e-10,2.1396359443315305e-05,0.35770246386528015,3.763551614316884e-15,0.6378222703933716,0.004425394348800182,6.863749586055734e-12
b3,b3_curve_30_f12,t7,0.9752467274665833,0.00019936585158575326,1.6716887596412988e-10,1.0973969996608268e-11,0.013772450387477875,2.2762963859919147e-22,0.010781482793390751,0.9752467274665833,9.760106541327127e-14
b3,b3_curve_30_f13,t7,0.9995655417442322,2.4272489099530503e-05,9.80575065590017e-11,3.826349313537338e-16,1.5583180356770754e-05,4.723372770893642e-26,0.0003946142678614706,0.9995655417442322,2.3403147638139526e-14
b3,b3_curve_30_f22,t4,0.8680592775344849,2.7486661565490067e-05,1.9254462468865086e-09,2.7745047191274352e-05,0.8680592775344849,3.680394578236667e-15,0.12690585851669312,0.004979665856808424,6.110491557187459e-10
b3,b3_curve_30_f23,t7,0.8855848908424377,3.5300904528412502e-06,5.848354578397164e-10,4.006988352234231e-10,0.035489581525325775,2.8679597778011127e-19,0.07892202585935593,0.8855848908424377,9.239688458784201e-10
b3,b3_curve_30_f24,t6,0.9855986833572388,1.2038452950946521e-05,1.4500996257993393e-05,7.625072129258115e-08,0.0028432977851480246,7.970246302681748e-15,0.9855986833572388,0.011272294446825981,0.0002590540098026395
b3,b3_curve_30_f33,t4,0.9952054023742676,3.586708044167608e-05,5.187311558074725e-08,1.789020043219125e-10,0.9952054023742676,1.2579493922007365e-19,0.0008167686173692346,0.003941922448575497,5.966944160995524e-10
b3,b3_curve_30_f34,t8,0.9979199767112732,2.896796968965276e-10,0.0004427508101798594,0.00013117320486344397,4.8979916755342856e-05,1.0509545063541736e-05,0.001446553855203092,2.558852262024569e-11,0.9979199767112732
b3,b3_curve_30_f35,t5,0.9819654822349548,1.2421361241822786e-14,9.628842963138595e-05,9.883899474516511e-05,7.399336677225976e-13,0.9819654822349548,5.2396085692407723e-08,4.613338787633675e-20,0.017839422449469566
b3,b3_curve_30_f36,t8,0.999944806098938,1.1170867020033476e-14,5.078343292552745e-07,6.495671982520435e-07,6.419048759198631e-08,1.471070731895452e-07,5.3680476412409917e-05,3.9792572448932306e-13,0.999944806098938
b3,b3_curve_30_f37,t8,0.9999667406082153,8.471788619143547e-17,2.7722451001466197e-09,7.943573336888221e-07,3.7465284208337835e-09,5.627996912949129e-08,3.238611316191964e-05,1.8871381779299312e-13,0.9999667406082153
b3,b3_curve_30_f38,t8,0.999886155128479,8.164868732927304e-19,3.238490586809917e-10,6.856182881165296e-05,2.6021093266215267e-11,3.1436808058060706e-05,1.3772560123470612e-05,4.787232223929885e-16,0.999886155128479
b3,b3_curve_30_f39,t8,0.9987813830375671,2.993065572173353e-18,7.385755895761292e-11,0.00010618210944812745,7.729469286843482e-10,9.979172318708152e-06,0.0011024426203221083,7.113688300528984e-14,0.9987813830375671
b3,b3_curve_31_f12,t7,0.9693505167961121,0.00015609983529429883,1.161879759070672e-10,6.2291461051799946e-12,0.022129323333501816,2.3960108877423794e-22,0.008364028297364712,0.9693505167961121,4.3221299477792796e-14
b3,b3_curve_31_f13,t7,0.9836990833282471,0.00017918768571689725,9.515468968324114e-11,8.062783296916565e-13,0.013569649308919907,2.5009866278840568e-23,0.002552067395299673,0.9836990833282471,1.0980620031948371e-14
b3,b3_curve_31_f14,t7,0.9803414344787598,1.557129326101858e-05,7.587541706044476e-11,3.3044587574061757e-13,0.017585482448339462,4.383472542828097e-23,0.002057503443211317,0.9803414344787598,2.5028240656192746e-13
b3,b3_curve_31_f23,t7,0.9909541010856628,1.0082389678700565e-07,4.604251550334448e-13,1.488468501014903e-13,0.004273309838026762,3.367118352037639e-23,0.004772457759827375,0.9909541010856628,2.093175757505658e-13
b3,b3_curve_31_f24,t7,0.9993821382522583,6.204386409081053e-07,5.422666222304473e-12,4.007592394332689e-16,9.089771629078314e-05,5.856708587455666e-26,0.0005263862549327314,0.9993821382522583,1.0329278122937768e-13
b3,b3_curve_31_f37,t8,0.9999966621398926,6.948501904507052e-16,1.0881895917691509e-07,2.9925857347734564e-07,1.3411620425340942e-10,6.316315648291493e-08,2.883597062464105e-06,1.2605322398406317e-14,0.9999966621398926
b3,b3_curve_31_f38,t8,0.9998754262924194,4.139655815768169e-17,8.1292650389031e-10,2.2649630864179926e-06,2.133727194930657e-09,2.0029645497743331e-07,0.00012209871783852577,3.935761222137457e-13,0.9998754262924194
b3,b3_curve_31_f39,t8,0.9983726143836975,2.6212536357360245e-17,3.942524362532396e-10,0.0013404700439423323,3.4918240521264465e-10,4.8053338105091825e-05,0.0002388948923908174,1.9590120405857045e-14,0.9983726143836975
b3,b3_curve_32_f11,t4,0.7850968837738037,0.005908671300858259,6.365092986015952e-08,1.078993477676704e-06,0.7850968837738037,2.1366133124887584e-17,0.07489726692438126,0.13409610092639923,1.4173796858418797e-10
b3,b3_curve_32_f12,t6,0.9968453049659729,7.693848402823278e-08,1.0362193592072799e-07,0.0001664168667048216,0.002761322306469083,1.4534173344016299e-11,0.9968453049659729,4.907881884719245e-05,0.0001776609569787979
b3,b3_curve_32_f13,t7,0.8096964955329895,4.286254261387512e-05,8.387852190594458e-09,6.320403644899386e-10,0.0045904177241027355,6.2955056890307e-19,0.1856701672077179,0.8096964955329895,9.112324228510715e-10
b3,b3_curve_32_f22,t4,0.9916011691093445,2.373650022491347e-05,4.234449180184896e-10,7.015482697170228e-05,0.9916011691093445,9.1694865608327e-15,0.008282060734927654,2.2937896574148908e-05,1.514443843768365e-12
b3,b3_curve_32_f23,t4,0.7739725112915039,3.786258457694203e-05,3.1530098532073225e-09,1.615876863070298e-05,0.7739725112915039,5.787067162011782e-15,0.22481895983219147,0.0011545580346137285,1.1617336953539947e-10
b3,b3_curve_32_f24,t7,0.9812970757484436,4.55928711744491e-05,1.3741748017270794e-10,1.0142826249032177e-12,0.013301814906299114,4.7632525862512e-23,0.005355541128665209,0.9812970757484436,2.725326474911638e-13
b3,b3_curve_32_f34,t4,0.9933634996414185,5.9186018916079774e-05,2.276355530739238e-07,3.831348571736726e-09,0.9933634996414185,9.633472799606893e-18,0.004284112714231014,0.0022929562255740166,3.844503826400114e-09
b3,b3_curve_32_f35,t8,0.9991894364356995,3.031201678549422e-11,0.0006829124758951366,6.423686136258766e-05,2.4871608772514264e-08,5.285013321554288e-05,1.0585015843389556e-05,3.909037061601041e-14,0.9991894364356995
b3,b3_curve_32_f36,t8,0.994796097278595,3.625643188454042e-11,0.0051748743280768394,9.097356269194279e-06,7.76144634673237e-11,1.9596203856053762e-05,3.70980416164457e-07,1.046230426613923e-15,0.994796097278595
b3,b3_curve_32_f37,t8,0.9998099207878113,3.0895570823918916e-11,0.00018728189752437174,9.815062185225543e-07,1.0823507368140639e-10,7.402625623598169e-09,1.9073925159318605e-06,3.0200340383861046e-13,0.9998099207878113
b3,b3_curve_32_f38,t8,0.9999680519104004,1.0097663570368069e-14,6.654316564436158e-08,8.431940841546748e-06,1.1865548821266003e-10,1.0776822279012777e-07,2.3351180061581545e-05,2.1804620283817633e-13,0.9999680519104004
b3,b3_curve_32_f39,t8,0.9881100654602051,2.234023352120089e-15,5.785334877828063e-09,0.011440670117735863,1.1963331436604108e-09,8.322347275679931e-05,0.00036597359576262534,1.1344750686830343e-13,0.9881100654602051
b3,b3_curve_33_f11,t7,0.9845985174179077,3.8816575397504494e-05,2.833677389957323e-11,1.4874724715840948e-11,0.007626810576766729,4.946420913515981e-22,0.007735793013125658,0.9845985174179077,7.372677772107816e-14
b3,b3_curve_33_f12,t7,0.9986929297447205,1.5152870673773577e-06,3.5162695238150077e-12,2.3175805689162367e-14,0.0001671541976975277,3.5953862201299216e-24,0.0011384114623069763,0.9986929297447205,3.59582291243124e-14
b3,b3_curve_33_f13,t7,0.9816635847091675,0.0001627561287023127,9.487967744803427e-09,1.0114043283437901e-11,0.0027464418672025204,3.2121299285993297e-21,0.015427175909280777,0.9816635847091675,5.4071684629786176e-11
b3,b3_curve_33_f14,t6,0.5718692541122437,0.0009219037601724267,0.28694459795951843,0.023690305650234222,0.004648825153708458,1.2083112324035028e-06,0.5718692541122437,9.485428336120094e-07,0.11192292720079422
b3,b3_curve_33_f22,t6,0.7192835211753845,5.2211237289157e-07,1.7457885137517337e-10,6.742825917172013e-06,0.26386234164237976,6.889266243527599e-15,0.7192835211753845,0.0168469175696373,6.911899941286492e-09
b3,b3_curve_33_f23,t6,0.8879533410072327,5.956437121312774e-08,1.318128828309284e-09,1.679023675649205e-08,0.014083078131079674,2.751401770093975e-16,0.8879533410072327,0.09796223789453506,1.345916871287045e-06
b3,b3_curve_33_f24,t6,0.9982779026031494,1.911492297779205e-09,3.1459105542808175e-08,8.344422042227961e-09,0.00019846856594085693,2.2937367608576176e-14,0.9982779026031494,0.0008752482826821506,0.0006483857287093997
b3,b3_curve_33_f33,t4,0.8098976612091064,1.1261576219112612e-05,6.917900474689986e-09,1.5225229063609014e-11,0.8098976612091064,4.4092284171945207e-20,0.008305001072585583,0.18178609013557434,3.846902518755968e-10
b3,b3_curve_33_f34,t8,0.813225269317627,2.231757179060878e-08,0.0010322455782443285,7.71844424889423e-05,0.0190114788711071,2.6238046757498523e-07,0.16665346920490265,1.0997537458479201e-07,0.813225269317627
b3,b3_curve_33_f35,t8,0.9995965361595154,2.14269899566355e-12,0.000386660045478493,3.3472372251708293e-06,4.76219397249622e-10,1.1831513802462723e-05,1.7107381609093864e-06,4.933361289199013e-15,0.9995965361595154
b3,b3_curve_33_f36,t8,0.9998337030410767,9.930588296125364e-11,0.00013827842485625297,5.297728762343468e-07,5.25209653545744e-09,1.9094315018008956e-09,2.7499332645675167e-05,1.732418375421929e-11,0.9998337030410767
b3,b3_curve_33_f37,t8,0.9999762773513794,9.925355893072862e-15,7.508987920346044e-08,1.2195872841402888e-05,5.428356028569503e-11,1.2203202004457125e-07,1.135625279857777e-05,9.56099687810831e-14,0.9999762773513794
b3,b3_curve_33_f38,t8,0.9931445121765137,2.3608436660818447e-15,7.457754414019746e-09,0.006657652091234922,5.133880542906866e-10,4.4169140892336145e-05,0.0001536908675916493,6.262495405064128e-14,0.9931445121765137
b3,b3_curve_34_f11,t6,0.6821640729904175,2.5005954285006737e-06,1.7007847907812845e-10,1.2438042176654562e-05,0.3166963458061218,1.1119033685859196e-14,0.6821640729904175,0.001124599133618176,5.384572648869934e-11
b3,b3_curve_34_f12,t7,0.7962925434112549,0.00014464995183516294,9.119577315530591e-10,7.090716902524719e-11,0.16297277808189392,5.126549993215773e-21,0.04059002548456192,0.7962925434112549,3.0655519355632377e-12
b3,b3_curve_34_f22,t6,0.5957162976264954,2.220487658632919e-06,7.036299320972716e-10,0.00011797488696174696,0.4008253514766693,6.826399119369206e-14,0.5957162976264954,0.003338115755468607,7.0259358331270505e-09
b3,b3_curve_34_f23,t6,0.6302219033241272,1.4176243894326035e-06,3.798916736741376e-09,6.500091842553957e-08,0.11334947496652603,1.7616707704025186e-16,0.6302219033241272,0.25642696022987366,1.8407662594199792e-07
b3,b3_curve_34_f24,t6,0.9966674447059631,5.0267967708350625e-06,1.0399556231277529e-05,5.771784117314382e-07,0.0010583996772766113,4.2617934192541035e-14,0.9966674447059631,0.0017833425663411617,0.00047480958164669573
b3,b3_curve_34_f37,t8,0.9999953508377075,4.675167250379079e-17,9.520586097266914e-09,7.094078000591253e-07,1.2647428937473393e-10,1.9626317282472883e-07,3.683405566334841e-06,7.008659772607829e-15,0.9999953508377075
b3,b3_curve_34_f38,t8,0.9999624490737915,2.228536032805398e-18,2.2956234135840248e-10,1.4719570572196972e-05,1.1750957151779318e-10,3.0013275136298034e-06,1.9810520825558342e-05,6.457428094710149e-15,0.9999624490737915
b3,b3_curve_34_f39,t8,0.999419093132019,1.1358419827923936e-17,2.8221627812463623e-10,0.00033132414682768285,2.5519469870616263e-10,2.712256355152931e-05,0.00022239683312363923,2.0127850802091965e-14,0.999419093132019
b3,b3_curve_35_f11,t4,0.9560515880584717,0.0001408026582794264,1.290226814276707e-10,1.2112587910451111e-06,0.9560515880584717,5.4249776897730815e-17,0.037536583840847015,0.006269789766520262,1.2607600239408073e-13
b3,b3_curve_35_f12,t7,0.6274840831756592,0.0021752624306827784,1.4266424708253567e-09,6.543215969045946e-10,0.35212650895118713,6.102033426724475e-21,0.018214179202914238,0.6274840831756592,2.2921551809385043e-13
b3,b3_curve_35_f13,t7,0.9996637105941772,7.505836401833221e-05,1.7346871161727506e-10,5.856153922046922e-16,7.326148624997586e-05,2.850717438404859e-26,0.000187961952178739,0.9996637105941772,1.0679149147559304e-14
b3,b3_curve_35_f22,t6,0.7105463743209839,6.30105796517455e-06,2.1969581709413433e-09,0.00019218389934394509,0.28548336029052734,8.194335645141451e-14,0.7105463743209839,0.003771718591451645,1.2930120085741237e-08
b3,b3_curve_35_f23,t6,0.3801739513874054,8.383614840568043e-06,1.0456909116385305e-08,1.7407636221378198e-07,0.36114490032196045,1.973339936407734e-16,0.3801739513874054,0.2586725056171417,9.6568726348778e-08
b3,b3_curve_35_f24,t6,0.8669467568397522,6.5662432461977e-05,2.0653415049309842e-06,1.502693791621823e-08,0.008092599920928478,1.3673258467810105e-16,0.8669467568397522,0.1248902827501297,2.622357442305656e-06
b3,b3_curve_35_f33,t4,0.9987867474555969,2.2353747226588894e-06,2.5852747498333883e-08,5.185647466987575e-10,0.9987867474555969,6.1002630437249354e-18,0.0007588212029077113,0.0004522679664660245,2.6012147991139045e-09
b3,b3_curve_35_f34,t8,0.9952009916305542,8.510547822027092e-10,0.0002486198500264436,3.247310087317601e-05,0.0013109364081174135,5.301575924931967e-07,0.0032064979895949364,2.407536170423441e-09,0.9952009916305542
b3,b3_curve_35_f35,t8,0.9962245225906372,1.7969834469186083e-14,4.999523298465647e-05,6.463462341343984e-05,2.021260329249097e-12,0.003660728922113776,1.2511890190580743e-07,1.1923188971673092e-17,0.9962245225906372
b3,b3_curve_35_f36,t8,0.9999727010726929,3.568999750683949e-14,2.247038355562836e-05,1.991621047636727e-06,8.242808562444748e-13,2.7820201466965955e-06,1.0616817291975167e-07,2.1160046369225917e-16,0.9999727010726929
b3,b3_curve_35_f37,t8,0.9999897480010986,2.1089019744922888e-15,6.866878834443924e-07,5.5910900300659705e-06,3.537682841982248e-13,2.782420551739051e-06,1.2053678801748902e-06,6.582932013592753e-16,0.9999897480010986
b3,b3_curve_35_f38,t8,0.9998947381973267,1.4409912963520921e-15,3.1045154003095377e-08,3.44989966833964e-05,1.672699756483098e-10,4.384386102174176e-06,6.631819269387051e-05,5.35311812238648e-14,0.9998947381973267
b3,b3_curve_35_f39,t3,0.3687868118286133,4.716790651636271e-13,1.0082727541771419e-08,0.3687868118286133,1.1126746812806232e-06,6.35245960438624e-05,0.36401423811912537,1.479014966054848e-10,0.26713427901268005
b3,b3_curve_35_f44,t7,0.9983820915222168,1.527280169000278e-08,7.738058647619936e-14,2.6252414734691426e-17,0.0014836523914709687,1.2905815253966285e-26,0.0001342017640126869,0.9983820915222168,4.217897969641723e-15
b3,b3_curve_35_f45,t7,0.998916745185852,2.3728237010800513e-06,7.2184749497217204e-12,2.612128675526707e-17,0.0009917778661474586,1.894124752099636e-27,8.915528451325372e-05,0.998916745185852,2.7899596627650562e-15
b3,b3_curve_36_f11,t7,0.9608901143074036,0.00013364180631469935,1.412723688032358e-10,2.7379534403570993e-11,0.03414274752140045,6.035714382671749e-22,0.004833455663174391,0.9608901143074036,1.5642859457851849e-13
b3,b3_curve_36_f12,t7,0.9577768445014954,5.22707705385983e-06,2.28597862861335e-10,2.1987177703519656e-11,0.006277363747358322,1.9393238152195797e-20,0.03594059869647026,0.9577768445014954,2.814488572755458e-11
b3,b3_curve_36_f13,t7,0.9942402839660645,2.8212505640112795e-05,1.4601647668754936e-10,3.98889607325717e-13,0.0027459340635687113,9.536384235390664e-23,0.0029856448527425528,0.9942402839660645,2.617629149461592e-13
b3,b3_curve_36_f14,t6,0.5826546549797058,0.0003254103066865355,0.0002591217344161123,4.5059769036015496e-06,0.41597414016723633,2.2759146997564095e-12,0.5826546549797058,0.0007579391240142286,2.424403646728024e-05
b3,b3_curve_36_f22,t6,0.9502456784248352,1.01016460973824e-07,1.694814844022119e-10,3.0715457342012087e-06,0.04924318939447403,2.0438727140327344e-14,0.9502456784248352,0.0005079220863990486,2.8044502276003413e-09
b3,b3_curve_36_f23,t7,0.9908043146133423,7.219728672680503e-07,7.830417629410558e-13,3.6305925984764925e-14,0.0076327938586473465,3.328032581880563e-24,0.001562239951454103,0.9908043146133423,1.0626095238908031e-14
b3,b3_curve_36_f33,t4,0.9996504783630371,4.079693462699652e-05,4.7375348799505446e-07,2.584046532305706e-09,0.9996504783630371,7.180730082154457e-18,0.0002157219423679635,9.251128358300775e-05,4.157524102765819e-09
b3,b3_curve_36_f34,t8,0.9910508394241333,1.9114061722280695e-10,0.00795123539865017,0.00021666634711436927,7.823543590745885e-09,0.0007807575748302042,4.3856354636773176e-07,2.3018285513060326e-15,0.9910508394241333
b3,b3_curve_36_f35,t8,0.9407290816307068,9.604064776531224e-14,0.0005869197193533182,0.00025029826792888343,7.36407516997023e-13,0.05843367427587509,6.457372592194588e-08,1.009484498717238e-18,0.9407290816307068
b3,b3_curve_36_f36,t8,0.9948055148124695,3.4101155059473864e-12,0.004020032938569784,1.5331852409872226e-05,4.070010647949651e-11,0.0011588061461225152,3.028403057214746e-07,9.173982241139812e-17,0.9948055148124695
b3,b3_curve_36_f37,t8,0.9998148083686829,2.5690792809091034e-12,0.000184627715498209,3.3953421052501653e-07,1.063272820484018e-11,3.290958261459309e-08,1.9475322687867447e-07,9.00835378921062e-15,0.9998148083686829
b3,b3_curve_36_f38,t8,0.9999954700469971,3.3611249905269452e-15,3.663690790745022e-07,2.944086872957996e-06,1.89921776222457e-12,3.9237312421391835e-07,8.688308525961475e-07,2.8834894643173497e-15,0.9999954700469971
b3,b3_curve_36_f39,t8,0.9997865557670593,3.888918313862033e-16,1.3632603490520978e-08,0.00019229494500905275,4.0072365564691736e-11,1.5662813893868588e-05,5.451331617223332e-06,3.856213630614716e-15,0.9997865557670593
b3,b3_curve_36_f40,t3,0.5669288039207458,8.959749852851043e-14,4.800964958917575e-09,0.5669288039207458,2.9566297143901465e-07,0.00022423663176596165,0.13839644193649292,2.5368717543328145e-11,0.29445022344589233
b3,b3_curve_37_f11,t6,0.8845803141593933,5.9263322327751666e-05,1.3430678791337414e-08,5.962727664154954e-05,0.10433967411518097,2.1498522905470663e-14,0.8845803141593933,0.010961114428937435,7.593654594018062e-09
b3,b3_curve_37_f12,t6,0.9176704287528992,7.532844028901309e-05,1.3965218386147171e-06,6.418154612219951e-07,0.06949224323034286,1.2235139354303034e-14,0.9176704287528992,0.012759542092680931,3.847667926493159e-07
b3,b3_curve_37_f13,t7,0.9965670108795166,8.2799480878748e-05,8.121470856936597e-11,2.8105256227243906e-14,0.002711114240810275,4.948253090300011e-24,0.0006390146445482969,0.9965670108795166,3.80378525579499e-15
b3,b3_curve_37_f14,t7,0.6383047699928284,0.0026140871923416853,1.6616145614989364e-07,9.123087701956578e-12,0.35577189922332764,1.0223622791380108e-20,0.003309025429189205,0.6383047699928284,1.6768057428673266e-11
b3,b3_curve_37_f22,t6,0.960466742515564,1.200219656993795e-07,1.2815681849076554e-10,0.004006215371191502,0.03552056476473808,1.3587577243900917e-11,0.960466742515564,6.30304293736117e-06,9.876109929862764e-10
b3,b3_curve_37_f23,t7,0.8937015533447266,1.034923207043903e-05,1.1289327112029568e-11,9.251771571072709e-11,0.08119191229343414,4.505285250503381e-21,0.025096168741583824,0.8937015533447266,2.307509381054701e-13
b3,b3_curve_37_f24,t7,0.9992245435714722,1.6988110473903362e-06,9.624197272461998e-12,1.1908483851051492e-15,0.0001289457140956074,1.228400026765769e-25,0.0006448811036534607,0.9992245435714722,7.684011169321533e-14
