building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_24_f13,t2,0.9775758981704712,0.02018330991268158,0.9775758981704712,3.27500601997599e-05,0.002137274481356144,4.616153015390978e-10,8.760805940255523e-06,5.177029360758922e-10,6.19651036686264e-05
b4,b4_curve_24_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582174455630593e-05,7.659873517695814e-07,3.016855742998814e-08,3.795951886154114e-10,1.3480133791165822e-14,2.378483941356535e-06
b4,b4_curve_24_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151190938122454e-07,8.590181010958986e-09,4.0681588653335155e-10,1.087147594169835e-09,1.7864841347242123e-14,1.8196684322902e-05
b4,b4_curve_24_f16,t2,0.9997609257698059,2.067659323756743e-07,0.9997609257698059,8.285280159725517e-07,3.880216894319721e-12,7.008446118561551e-06,1.4809035941976134e-10,1.4141042380457674e-18,0.00023111887276172638
b4,b4_curve_24_f17,t2,0.999203622341156,3.567694648154429e-06,0.999203622341156,3.60336089215707e-05,7.927714040789624e-11,0.000743828946724534,9.435677933433695e-11,2.9873353818774686e-19,1.2975314348295797e-05
b4,b4_curve_24_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114666343317367e-07,1.375142014148345e-11,1.2092416000086814e-05,5.0866460349352494e-11,1.2529246835697831e-18,2.865698297682684e-05
b4,b4_curve_24_f28,t2,0.981838583946228,4.609371899277903e-06,0.981838583946228,4.154623093199916e-05,4.3733874122153793e-07,5.140000575920567e-05,1.6325107026204932e-06,3.1361883576219718e-12,0.018061883747577667
b4,b4_curve_24_f29,t2,0.9963198900222778,2.71162230092159e-06,0.9963198900222778,2.425020284135826e-05,7.683415503834112e-08,0.0003778962418437004,1.26689712942607e-07,9.112271348718157e-14,0.0032750654499977827
b4,b4_curve_24_f30,t2,0.9998233914375305,0.00010499614290893078,0.9998233914375305,2.332428721274482e-06,8.212251145778282e-07,3.1235283586283913e-06,7.952807123956518e-08,6.993095338914124e-13,6.516667053801939e-05
b4,b4_curve_24_f53,t2,0.9415460824966431,0.0544106662273407,0.9415460824966431,1.429779968020739e-05,0.004027996677905321,5.979846662285127e-08,8.532416551076949e-09,3.777171717761485e-12,8.851781672092329e-07
b4,b4_curve_25_f13,t2,0.9640573263168335,0.035747624933719635,0.9640573263168335,1.4321309436127194e-06,0.00018683247617445886,8.929808281710194e-12,3.7325605717342114e-07,1.0340406308984029e-10,6.478849172708578e-06
b4,b4_curve_25_f14,t2,0.9959087371826172,0.004077360965311527,0.9959087371826172,1.137759772973368e-05,4.958259296472534e-07,2.373798402288685e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_25_f15,t2,0.9998058676719666,0.0001729589857859537,0.9998058676719666,1.8729245709891984e-07,7.579761707177113e-09,3.9346526037320473e-10,1.1339869043780482e-09,1.835092136841937e-14,2.100817255268339e-05
b4,b4_curve_25_f16,t2,0.9997864365577698,1.6574017536186147e-07,0.9997864365577698,4.795846848537622e-07,2.1218137923745273e-12,4.788838396052597e-06,8.185042921216024e-11,9.376966986786344e-19,0.00020810405840165913
b4,b4_curve_25_f17,t2,0.9998594522476196,3.0421704195759958e-06,0.9998594522476196,7.134290626709117e-06,2.0323116453613288e-11,0.0001223848230438307,2.0462324543113475e-11,1.3735944117144782e-19,7.938280759844929e-06
b4,b4_curve_25_f18,t2,0.9999737739562988,1.1261150802965858e-06,0.9999737739562988,3.1171816772257444e-07,5.5864319246923255e-12,4.3218205973971635e-06,1.983393657645216e-11,7.290100419734101e-19,2.0461604435695335e-05
b4,b4_curve_25_f28,t2,0.9877604246139526,1.9841691027977504e-06,0.9877604246139526,6.161150395200821e-06,3.2589667853244464e-08,1.202651037601754e-05,1.6621262943772308e-07,4.4958150700533106e-13,0.01221929956227541
b4,b4_curve_25_f29,t2,0.9981104135513306,2.5445815481361933e-06,0.9981104135513306,5.325993697624654e-06,2.317353953174006e-08,6.982954073464498e-05,2.8753865066732942e-08,4.291178347447071e-14,0.00181187957059592
b4,b4_curve_25_f30,t2,0.9998407363891602,0.00010595437197480351,0.9998407363891602,1.6021883766370593e-06,5.267418146104319e-07,2.9832419841113733e-06,5.519888546245966e-08,5.565746431443475e-13,4.8172674723900855e-05
b4,b4_curve_25_f53,t2,0.9418922066688538,0.05614015832543373,0.9418922066688538,8.700354555912782e-06,0.001958131091669202,2.6997049928922934e-08,3.201553022691428e-09,1.9958648449225347e-12,6.982619424888981e-07
b4,b4_curve_25_f54,t2,0.99981290102005,0.00018220077618025243,0.99981290102005,1.0286524236569061e-11,6.617978942635716e-10,3.2127702191339647e-14,6.8631853672451726e-12,1.0141920533642337e-13,4.887943305220688e-06
b4,b4_curve_26_f12,t2,0.9979846477508545,0.0013868011301383376,0.9979846477508545,1.0892264299400267e-06,2.6604231607052498e-05,3.7489105569887826e-11,5.279808306113409e-07,1.6156102844444575e-10,0.0006003305315971375
b4,b4_curve_26_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789641237352043,0.008304275572299957,1.2110755731598033e-09,1.931390301024294e-07,4.074085860339416e-11,2.2954641565320344e-07
b4,b4_curve_26_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848222752381844e-07,2.50352325537051e-08,1.965886897714597e-10,3.323750441541762e-10,1.9537043627316196e-14,1.803589111659676e-05
b4,b4_curve_26_f15,t2,0.99982088804245,2.0591805878211744e-06,0.99982088804245,1.2173736649856437e-05,7.547901748061747e-10,9.247327398043126e-06,6.328079393824737e-09,2.2770804919010832e-17,0.00015567052469123155
b4,b4_curve_26_f16,t2,0.9978219270706177,1.1088102837675251e-05,0.9978219270706177,0.0003610949497669935,2.7904052402050183e-09,0.0017907344736158848,2.576890922867392e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_26_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.5542148541244387e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503171769320033e-05
b4,b4_curve_26_f24,t2,0.9976664781570435,1.0911193157880916e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076949373185926e-07,1.3953942445965595e-09,7.129922703402649e-15,0.002331394702196121
b4,b4_curve_26_f25,t2,0.9884462356567383,0.00846117828041315,0.9884462356567383,8.012665603018831e-06,0.0024021416902542114,8.552650809789952e-10,7.657841342734173e-05,4.7855802876028974e-08,0.0006057530408725142
b4,b4_curve_26_f26,t2,0.9910430908203125,0.00863455981016159,0.9910430908203125,2.9816446840413846e-05,0.00025992467999458313,6.54301643976396e-08,1.7769497162589687e-06,2.0562514191357906e-10,3.06636247842107e-05
b4,b4_curve_26_f52,t2,0.9671078324317932,0.030458074063062668,0.9671078324317932,1.323614560533315e-05,0.002418860327452421,1.0422701279821922e-07,1.3666291209801784e-08,6.037698552924242e-12,2.0060390397702577e-06
b4,b4_curve_27_f12,t2,0.9979846477508545,0.0013868005480617285,0.9979846477508545,1.0892254067584872e-06,2.6604204322211444e-05,3.7489032711501835e-11,5.279803190205712e-07,1.6156102844444575e-10,0.0006003294256515801
b4,b4_curve_27_f13,t2,0.512937605381012,0.47864988446235657,0.512937605381012,0.00010789641237352043,0.008304284885525703,1.2110744629367787e-09,1.931392290543954e-07,4.074090023675758e-11,2.2954623091209214e-07
b4,b4_curve_27_f14,t2,0.9997095465660095,0.00027218388277105987,0.9997095465660095,1.2848235542151087e-07,2.5035184592070436e-08,1.9658906447173052e-10,3.323750441541762e-10,1.9537043627316196e-14,1.8035925677395426e-05
b4,b4_curve_27_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173759387223981e-05,7.547916180961067e-10,9.247336492990144e-06,6.328103818731279e-09,2.2770804919010832e-17,0.00015567083028145134
b4,b4_curve_27_f16,t2,0.9978219270706177,1.1088123756053392e-05,0.9978219270706177,0.00036109445500187576,2.7904103472309316e-09,0.0017907294677570462,2.5768858158414787e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_27_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.5542148541244387e-07,3.507092856125382e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503157217404805e-05
b4,b4_curve_27_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.298826243280928e-07,1.5325115620967722e-09,7.076982910803054e-07,1.3953996846893801e-09,7.129976913511273e-15,0.0023314026184380054
b4,b4_curve_27_f25,t2,0.9884463548660278,0.008461162447929382,0.9884463548660278,8.012666512513533e-06,0.0024021442513912916,8.552684116480691e-10,7.657871901756153e-05,4.785580998145633e-08,0.0006057549035176635
b4,b4_curve_27_f26,t2,0.991043210029602,0.008634553290903568,0.991043210029602,2.981650504807476e-05,0.0002599242434371263,6.54302994007594e-08,1.77695164893521e-06,2.0562516966915467e-10,3.066359931835905e-05
b4,b4_curve_27_f52,t2,0.9675946235656738,0.030011000111699104,0.9675946235656738,1.3208891687099822e-05,0.002379094250500202,1.0596954069796993e-07,1.354806933306918e-08,5.934654243727744e-12,2.0222501007083338e-06
b4,b4_curve_28_f12,t2,0.9997712969779968,0.00013851738185621798,0.9997712969779968,3.828837725450285e-05,1.7493871951046458e-07,2.007401690207189e-06,1.7084601511285769e-09,3.1880842062158906e-15,4.976402487955056e-05
b4,b4_curve_28_f13,t2,0.9542221426963806,2.1860760170966387e-06,0.9542221426963806,5.902461452933494e-06,1.7667101559482035e-08,1.5945387588089943e-07,6.280854591977914e-08,1.653114087675836e-13,0.04576940834522247
b4,b4_curve_28_f14,t2,0.9749698042869568,0.015106560662388802,0.9749698042869568,0.0084150992333889,0.0014757743338122964,3.97643270844128e-06,8.409878660131653e-07,3.116232749275638e-12,2.790762846416328e-05
b4,b4_curve_28_f15,t2,0.9781965613365173,0.00020015529298689216,0.9781965613365173,0.0137382373213768,0.00013740253052674234,9.058121941052377e-05,8.406063898291904e-06,4.790411123334337e-12,0.007628635037690401
b4,b4_curve_28_f16,t2,0.9997078776359558,3.8019261410227045e-06,0.9997078776359558,3.49267992305613e-07,4.1367195779962174e-10,1.777859814922067e-08,3.726667863190869e-09,9.57215840066087e-16,0.0002878778032027185
b4,b4_curve_28_f17,t2,0.999963641166687,1.4807218576606829e-05,0.999963641166687,6.191326519910945e-06,3.645549417896632e-10,2.256450216009398e-06,3.73324038349665e-10,1.2329674623668388e-17,1.3171469618100673e-05
b4,b4_curve_28_f28,t2,0.9984961748123169,2.119694272550987e-06,0.9984961748123169,1.7552417830302147e-06,7.418847314255572e-09,1.7782851500669494e-05,2.84402705830189e-08,3.961624255098377e-14,0.0014821701915934682
b4,b4_curve_28_f29,t2,0.9979376792907715,2.662647489160008e-07,0.9979376792907715,4.029869614896597e-06,1.9249894733786022e-10,0.000343192252330482,5.352425169746766e-09,3.508694488262438e-16,0.0017148455372080207
b4,b4_curve_28_f30,t2,0.9997779726982117,6.988392124185339e-05,0.9997779726982117,9.497005521552637e-06,1.4405603678824264e-06,2.981227771670092e-05,3.002601829393825e-07,6.192599059408332e-13,0.0001110619050450623
b4,b4_curve_28_f31,t2,0.9463683366775513,0.022012926638126373,0.9463683366775513,3.592551593101234e-06,0.03136532008647919,1.4918848378897565e-08,0.00021451961947605014,1.360857737608967e-07,3.5049972211709246e-05
b4,b4_curve_28_f49,t2,0.9932795166969299,0.004493726883083582,0.9932795166969299,5.3256612773111556e-06,0.0021948388312011957,1.364383734880903e-07,7.595605438837083e-06,3.8159708726226427e-10,1.887687722046394e-05
b4,b4_curve_28_f53,t2,0.5169708728790283,1.4542661119776312e-06,0.5169708728790283,0.00027071256772615016,1.6513043155086393e-09,0.4827442169189453,9.257744570945192e-11,2.9129889054090853e-19,1.2771724868798628e-05
b4,b4_curve_28_f54,t2,0.5900328755378723,0.40814098715782166,0.5900328755378723,6.182676148824839e-09,0.001826136838644743,4.581689980751383e-14,3.123193792475831e-08,6.159579513109747e-10,4.266148323495145e-08
b4,b4_curve_29_f13,t2,0.9835982918739319,0.0003645543474704027,0.9835982918739319,0.01503421925008297,4.794424239662476e-05,7.9993114923127e-05,7.333478038162866e-07,2.7768851671231e-13,0.0008742811041884124
b4,b4_curve_29_f14,t2,0.988909900188446,0.00015574094140902162,0.988909900188446,0.008566013537347317,1.4405954971152823e-05,4.841000190936029e-05,5.874638873137883e-07,1.9475866503294165e-13,0.0023049176670610905
b4,b4_curve_29_f15,t2,0.9998514652252197,2.264258910145145e-06,0.9998514652252197,3.316486640869698e-08,1.9066647566345907e-11,1.7366956761577512e-09,9.947030699120063e-11,9.661248531959689e-17,0.00014625428593717515
b4,b4_curve_29_f16,t2,0.9999772310256958,1.3278286132845096e-05,0.9999772310256958,2.959277480840683e-07,3.5660002728477025e-11,2.8518440942093548e-08,2.3838240409412847e-11,7.290490331995343e-18,9.189953743771184e-06
b4,b4_curve_29_f27,t2,0.9984656572341919,8.160853212757502e-06,0.9984656572341919,3.131053290417185e-06,2.7274419167611086e-08,1.735517230372352e-06,4.63993359289816e-08,1.7974953936319288e-13,0.0015213961014524102
b4,b4_curve_29_f28,t2,0.6772161722183228,1.398120872408981e-07,0.6772161722183228,0.0012075947597622871,3.877202203739216e-08,0.26299047470092773,5.803597559861373e-06,2.6016327289647874e-14,0.05857975780963898
b4,b4_curve_29_f29,t2,0.9808189272880554,5.143258749740198e-05,0.9808189272880554,0.0018404468428343534,2.1050598661531694e-05,0.016685182228684425,1.3546644368034322e-05,1.192613282435806e-12,0.0005694084102287889
b4,b4_curve_29_f30,t2,0.8822364807128906,0.015060452744364738,0.8822364807128906,0.00015385977167170495,0.09879301488399506,3.996394298155792e-06,0.0036751646548509598,1.36743864231903e-07,7.685359014431015e-05
b4,b4_curve_29_f52,t2,0.9982925057411194,0.0014004884287714958,0.9982925057411194,8.436501957476139e-05,0.0001295474066864699,8.062390406848863e-05,1.0847464260166362e-08,2.1665442606188384e-13,1.2377690836729016e-05
b4,b4_curve_29_f53,t2,0.99979168176651,0.00019355402037035674,0.99979168176651,1.8720773542479918e-10,4.673984754788307e-09,7.468933783082166e-13,9.376441463537777e-12,1.0922588110666084e-13,1.4796696632402018e-05
b4,b4_curve_30_f12,t2,0.9979846477508545,0.0013868005480617285,0.9979846477508545,1.0892284763031057e-06,2.660430436662864e-05,3.748917842827382e-11,5.279828201310011e-07,1.615616529448971e-10,0.0006003314629197121
b4,b4_curve_30_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789641237352043,0.008304271847009659,1.2110755731598033e-09,1.931390301024294e-07,4.074085860339416e-11,2.295460035384167e-07
b4,b4_curve_30_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848235542151087e-07,2.5035184592070436e-08,1.965886897714597e-10,3.323750441541762e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_30_f15,t2,0.99982088804245,2.0591805878211744e-06,0.99982088804245,1.2173736649856437e-05,7.547901748061747e-10,9.24731921259081e-06,6.328079393824737e-09,2.2770718892227127e-17,0.00015567052469123155
b4,b4_curve_30_f16,t2,0.9978219270706177,1.1088113751611672e-05,0.9978219270706177,0.00036109425127506256,2.7903999111345e-09,0.0017907277215272188,2.5768809308601703e-09,2.4379258447300807e-18,1.5207733667921275e-05
b4,b4_curve_30_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.5542191173808533e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503171769320033e-05
b4,b4_curve_30_f24,t2,0.9976664781570435,1.0911213621511706e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076935730765399e-07,1.3953889155260413e-09,7.129949808456961e-15,0.002331394702196121
b4,b4_curve_30_f25,t2,0.9884462356567383,0.008461185730993748,0.9884462356567383,8.012672878976446e-06,0.0024021451827138662,8.552666908023809e-10,7.657848618691787e-05,4.7855802876028974e-08,0.0006057530408725142
b4,b4_curve_30_f26,t2,0.991043210029602,0.008634536527097225,0.991043210029602,2.9816390451742336e-05,0.00025992345763370395,6.543005071080188e-08,1.7769466467143502e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_30_f47,t2,0.991115927696228,0.005579191725701094,0.991115927696228,7.767569059069501e-07,0.003283680882304907,2.112209251947661e-08,5.765426976722665e-06,1.3600451875817043e-09,1.4636283594882116e-05
b4,b4_curve_30_f48,t2,0.9991515874862671,0.0008327755494974554,0.9991515874862671,1.2697497595581808e-06,8.170806722773705e-06,3.8402134805437527e-07,5.120686541459918e-09,1.8405643762570145e-13,5.773538759967778e-06
b4,b4_curve_30_f52,t2,0.9681587815284729,0.029545532539486885,0.9681587815284729,1.3490165656548925e-05,0.0022799994330853224,1.0930962446309422e-07,1.294684537356261e-08,5.516434531394054e-12,2.0223719729983713e-06
b4,b4_curve_30_f53,t2,0.9973159432411194,0.0026838656049221754,0.9973159432411194,5.049148490803013e-13,5.181192697101267e-10,1.3059102671024594e-16,6.581338664150838e-13,1.995631985400939e-13,1.8772098542285676e-07
b4,b4_curve_31_f12,t2,0.952170193195343,0.047647874802351,0.952170193195343,3.6496490793069825e-05,0.00014376817853190005,2.7616597897406336e-09,7.933705248319711e-09,9.4546842143578e-13,1.6268990066237166e-06
b4,b4_curve_31_f13,t2,0.9952334761619568,0.0001145520800491795,0.9952334761619568,4.51767846243456e-06,7.121896601347544e-07,9.963342373353612e-10,1.1755832929338794e-07,4.873351288486871e-12,0.004646561574190855
b4,b4_curve_31_f14,t2,0.9786444902420044,0.0009818363469094038,0.9786444902420044,0.014270494692027569,0.0010449715191498399,5.276699539535912e-06,3.6518435990728904e-06,1.3494340193875853e-11,0.005049317609518766
b4,b4_curve_31_f15,t2,0.9974051117897034,0.002118741860613227,0.9974051117897034,0.00020888698054477572,6.632298754993826e-05,4.428298794323382e-08,1.3935144238530484e-07,2.3788117742978843e-12,0.00020076475630048662
b4,b4_curve_31_f16,t2,0.9999427795410156,9.557261364534497e-06,0.9999427795410156,2.0391512478568075e-08,9.981523246826995e-11,2.8194924173163827e-10,1.538106586540522e-10,3.396221218361276e-16,4.769224324263632e-05
b4,b4_curve_31_f17,t2,0.9999676942825317,2.2332067601382732e-05,0.9999676942825317,1.9062240426137578e-06,2.979364255306649e-10,3.660941558791819e-07,2.1826532248248043e-10,1.8204921793312054e-17,7.695568456256296e-06
b4,b4_curve_31_f28,t2,0.9917238354682922,3.5006953567062737e-06,0.9917238354682922,4.067813642905094e-05,2.8603537316485017e-07,0.0004018986946903169,1.4702434327773517e-06,1.044143504297379e-12,0.00782842468470335
b4,b4_curve_31_f29,t2,0.9975148439407349,8.327054956680513e-07,0.9975148439407349,1.8563318917586002e-06,1.8076535823752238e-09,1.7149699488072656e-05,1.1241014341578648e-08,6.774909595868217e-15,0.0024653151631355286
b4,b4_curve_31_f30,t2,0.9996337890625,0.00032934462069533765,0.9996337890625,2.3858131044107722e-06,4.462746801436879e-06,9.575375088388682e-07,1.1861872195595424e-07,1.5812735235792852e-12,2.8892811315017752e-05
b4,b4_curve_31_f31,t2,0.9856333136558533,0.006614657584577799,0.9856333136558533,1.7542731711728266e-06,0.007667054887861013,1.927094395171025e-08,3.1350358767667785e-05,1.391737569633733e-08,5.1776707550743595e-05
b4,b4_curve_31_f49,t2,0.9886869192123413,0.0017234677216038108,0.9886869192123413,5.7667060900712386e-05,0.0093157347291708,9.360586773254909e-06,7.322687451960519e-05,1.0413806483811072e-09,0.00013368233339861035
b4,b4_curve_31_f53,t2,0.995644211769104,0.002178998664021492,0.995644211769104,0.000424681551521644,0.001422383589670062,0.0003131285775452852,6.011731557009625e-08,5.531043288306559e-13,1.644399708311539e-05
b4,b4_curve_31_f54,t2,0.9993451237678528,0.00020793682779185474,0.9993451237678528,1.241078706470944e-07,1.1983330296061467e-05,5.780310119440912e-10,1.252063874801479e-08,1.4339062055779284e-11,0.00043491512769833207
b4,b4_curve_32_f12,t2,0.9385534524917603,0.06122101470828056,0.9385534524917603,3.1495725124841556e-05,0.00019258470274508,1.632090462777569e-09,1.0221143043054326e-08,1.5116127750555708e-12,1.413306335962261e-06
b4,b4_curve_32_f13,t2,0.995431661605835,0.00017129143816418946,0.995431661605835,3.996775831183186e-06,1.4034045534572215e-06,5.172005046460981e-10,1.5467328751128662e-07,9.915547549699255e-12,0.0043916041031479836
b4,b4_curve_32_f14,t2,0.9850504398345947,0.0018282801611348987,0.9850504398345947,0.009252703748643398,0.0011203654576092958,1.799184360606887e-06,3.255075853303424e-06,2.0187844451680093e-11,0.00274316081777215
b4,b4_curve_32_f15,t2,0.9961729645729065,0.0005786240799352527,0.9961729645729065,0.0014410478761419654,5.4132367949932814e-05,1.110747234633891e-06,8.361594723282906e-07,3.21880759893145e-12,0.0017513249767944217
b4,b4_curve_32_f16,t2,0.999567449092865,2.3067450456437655e-06,0.999567449092865,3.534345012212725e-07,2.0185979276998722e-10,2.624072514834097e-08,1.8593260264765377e-09,4.591075804609142e-16,0.0004298591520637274
b4,b4_curve_32_f17,t2,0.999945878982544,3.1590458092978224e-05,0.999945878982544,1.1069112588302232e-05,8.491815584044105e-10,2.4647094960528193e-06,7.126222389963743e-10,2.6493590822809837e-17,8.965562301455066e-06
b4,b4_curve_32_f29,t2,0.9980656504631042,6.521900672851189e-07,0.9980656504631042,1.5509358490817249e-06,9.57167789472635e-10,2.250624675070867e-05,4.756309124331892e-09,2.366070706399351e-15,0.0019095649477094412
b4,b4_curve_32_f30,t2,0.9998342990875244,0.00011914795322809368,0.9998342990875244,2.8540405310195638e-06,6.571045219061489e-07,3.588827212297474e-06,4.9546976299552625e-08,2.6691328184128005e-13,3.935435233870521e-05
b4,b4_curve_32_f31,t2,0.9873688817024231,0.006317843217402697,0.9873688817024231,2.2290475953923305e-06,0.00618217047303915,2.5679215198692873e-08,5.752069046138786e-05,2.5759176125461636e-08,7.132785685826093e-05
b4,b4_curve_32_f49,t2,0.994573175907135,0.0032111427281051874,0.994573175907135,1.3536237929656636e-05,0.0021644290536642075,5.775441991318075e-07,9.488087016507052e-06,2.200031962162896e-10,2.7724461688194424e-05
b4,b4_curve_32_f53,t5,0.7569670081138611,7.437363080953219e-08,0.24294765293598175,5.883543053641915e-05,8.836842368964426e-11,0.7569670081138611,1.778198595314695e-11,4.1226368305738924e-20,2.639554259076249e-05
b4,b4_curve_32_f54,t2,0.9916084408760071,0.0083700530230999,0.9916084408760071,1.5522356733299603e-09,2.051888259302359e-05,1.094436824153333e-12,1.1543467293151366e-09,1.0154124069350345e-11,1.0189460226683877e-06
b4,b4_curve_33_f12,t2,0.9973030090332031,0.0023123594000935555,0.9973030090332031,1.61376817686687e-06,2.1929432477918454e-05,3.456391423073413e-11,5.501130999618908e-07,1.459139059578618e-10,0.000360372185241431
b4,b4_curve_33_f13,t2,0.5076697468757629,0.486286997795105,0.5076697468757629,0.00012892131053376943,0.005913824308663607,1.2689332917759089e-09,2.1792266124975868e-07,3.7026923194183325e-11,2.2074813443850871e-07
b4,b4_curve_33_f14,t2,0.999528169631958,0.00044986954890191555,0.999528169631958,7.460994879693317e-07,1.3205961124640453e-07,7.802715140670102e-10,3.1830660329745797e-09,6.742622139874893e-14,2.1076819393783808e-05
b4,b4_curve_33_f15,t2,0.9998488426208496,2.721590135479346e-06,0.9998488426208496,1.655601772654336e-05,9.90452497795502e-10,1.1090322914242279e-05,1.5190574131906942e-08,3.818783191735989e-17,0.00012079793668817729
b4,b4_curve_33_f16,t2,0.9984638690948486,1.352124490949791e-05,0.9984638690948486,0.0002572564408183098,1.120642578733566e-09,0.0012564156204462051,2.3851498553995043e-09,2.1383017949141322e-18,8.877907930582296e-06
b4,b4_curve_33_f17,t2,0.9999451637268066,2.861806251530652e-06,0.9999451637268066,8.785826821622322e-08,8.191591155393141e-11,4.3643073155408274e-08,1.1256924281610736e-09,1.1715091670814554e-16,5.18620217917487e-05
b4,b4_curve_33_f23,t2,0.999453604221344,0.0005344062228687108,0.999453604221344,4.7109060119510104e-07,4.798948793904856e-07,2.7813394254394552e-08,7.166210957976205e-10,8.409833024197386e-14,1.0955989637295716e-05
b4,b4_curve_33_f24,t2,0.996889054775238,2.492580051693949e-06,0.996889054775238,9.365753044221492e-07,8.556786390556681e-09,8.050103588175261e-07,5.745719011684969e-09,3.8761433841273674e-14,0.0031066774390637875
b4,b4_curve_33_f25,t2,0.9420400857925415,0.0035325607750564814,0.9420400857925415,0.00023670915106777102,0.0329589769244194,3.452772645573532e-08,0.002447856357321143,5.005255161449895e-07,0.018783317878842354
b4,b4_curve_33_f26,t2,0.9907853603363037,0.006547229364514351,0.9907853603363037,0.00019185729615855962,0.002263725968077779,6.73275565077347e-07,2.6505675123189576e-05,1.6043418815669952e-09,0.00018472125520929694
b4,b4_curve_33_f51,t2,0.9995836615562439,0.0003976595471613109,0.9995836615562439,1.9017866179638077e-06,5.483650056703482e-06,7.438052762154257e-06,6.14084505468071e-10,1.0405178881868742e-14,3.864335212711012e-06
b4,b4_curve_33_f52,t2,0.9901216626167297,0.00916372425854206,0.9901216626167297,1.565607999509666e-05,0.0006954511045478284,7.504218615395075e-07,4.1941499162589935e-09,6.415289306727079e-13,2.7531716568773845e-06
b4,b4_curve_33_f53,t2,0.9995884299278259,0.0004107941349502653,0.9995884299278259,5.857040113327328e-13,6.556652443201472e-11,6.63496154177344e-16,6.599304978351095e-13,4.77317634744491e-14,8.079495046331431e-07
b4,b4_curve_34_f12,t2,0.9386677742004395,0.06116902455687523,0.9386677742004395,2.7356567443348467e-05,0.00013476783351507038,1.6152739146235717e-09,5.999364560693721e-09,9.01484236651845e-13,1.1319004897814011e-06
b4,b4_curve_34_f13,t2,0.998018741607666,0.00016615784261375666,0.998018741607666,1.7366622842018842e-06,5.336941626410407e-07,2.890289396706436e-10,3.868590070510436e-08,2.7277761213001517e-12,0.0018128970405086875
b4,b4_curve_34_f14,t2,0.9889953136444092,0.0014047230361029506,0.9889953136444092,0.006450606044381857,0.0008478086092509329,1.8763499838314601e-06,1.553625793349056e-06,9.223464006447024e-12,0.0022982016671448946
b4,b4_curve_34_f15,t2,0.9979544878005981,0.0017644517356529832,0.9979544878005981,8.730334229767323e-05,4.0085513319354504e-05,2.3922604341919396e-08,6.754779491302543e-08,1.5999786131398741e-12,0.00015343503037001938
b4,b4_curve_34_f16,t2,0.9999570846557617,1.8911650840891525e-05,0.9999570846557617,1.6011206582788873e-08,1.5387506546726826e-10,1.2824413753165231e-10,1.3294190748247559e-10,4.1331946749162927e-16,2.398942524450831e-05
b4,b4_curve_34_f17,t2,0.9999737739562988,1.5184166841208935e-05,0.9999737739562988,1.2105278983653989e-06,3.40751676874973e-10,4.034494338611694e-07,1.5319645552125394e-10,1.3283212037872566e-17,9.390179002366494e-06
b4,b4_curve_34_f28,t2,0.9908701777458191,2.32205502470606e-06,0.9908701777458191,3.8897655031178147e-05,1.5291998067823442e-07,0.000543491798453033,6.466995046139346e-07,3.8975775189763195e-13,0.008544331416487694
b4,b4_curve_34_f29,t2,0.9978747367858887,8.552979124942794e-07,0.9978747367858887,1.362376679026056e-06,1.4849913521075564e-09,1.0284774361934979e-05,6.5081722233628625e-09,5.035925120650247e-15,0.0021128198131918907
b4,b4_curve_34_f30,t2,0.999772846698761,0.0001750746014295146,0.999772846698761,2.6482837256480707e-06,2.1290802578732837e-06,1.868863591880654e-06,1.2440479224551382e-07,9.472284068223757e-13,4.532927414402366e-05
