building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_16_f53,t2,0.998795033,0.001204465,0.998795033,1.40E-12,2.87E-10,6.78E-16,3.48E-13,4.80E-14,4.26E-07
b4,b4_curve_17_f12,t2,0.938553572,0.061220951,0.938553572,3.15E-05,0.000192585,1.63E-09,1.02E-08,1.51E-12,1.41E-06
b4,b4_curve_17_f13,t2,0.995431662,0.000171291,0.995431662,4.00E-06,1.40E-06,5.17E-10,1.55E-07,9.92E-12,0.004391583
b4,b4_curve_17_f14,t2,0.985050559,0.001828284,0.985050559,0.009252626,0.001120351,1.80E-06,3.26E-06,2.02E-11,0.002743124
b4,b4_curve_17_f15,t2,0.996648967,0.00067377,0.996648967,0.001239333,5.20E-05,8.21E-07,7.13E-07,3.11E-12,0.001384428
b4,b4_curve_17_f16,t2,0.999639392,3.41E-06,0.999639392,3.55E-07,2.81E-10,1.64E-08,2.11E-09,7.12E-16,0.000356822
b4,b4_curve_17_f17,t2,0.999947309,3.34E-05,0.999947309,9.20E-06,8.56E-10,1.82E-06,5.83E-10,2.57E-17,8.27E-06
b4,b4_curve_17_f28,t2,0.986825049,1.62E-06,0.986825049,3.22E-05,8.36E-08,0.00040094,9.09E-07,4.89E-13,0.012739105
b4,b4_curve_17_f29,t2,0.998008788,7.08E-07,0.998008788,1.00E-06,1.03E-09,8.30E-06,4.20E-09,3.06E-15,0.001981184
b4,b4_curve_17_f30,t2,0.999846458,8.57E-05,0.999846458,2.55E-06,6.75E-07,3.07E-06,4.83E-08,2.68E-13,6.14E-05
b4,b4_curve_17_f31,t2,0.988817811,0.006024187,0.988817811,4.04E-06,0.005062432,5.46E-08,3.53E-05,8.30E-09,5.62E-05
b4,b4_curve_17_f49,t2,0.993971288,0.003172657,0.993971288,7.80E-06,0.002803772,3.98E-07,1.25E-05,5.04E-10,3.14E-05
b4,b4_curve_17_f53,t5,0.578848898,1.06E-06,0.420879036,0.00025273,1.78E-09,0.578848898,1.29E-10,6.39E-19,1.83E-05
b4,b4_curve_17_f54,t2,0.57502073,0.42347908,0.57502073,2.27E-09,0.00150021,2.17E-14,2.86E-08,1.65E-09,4.42E-08
b4,b4_curve_18_f12,t2,0.997509241,0.002065239,0.997509241,1.70E-06,2.35E-05,4.11E-11,5.15E-07,1.29E-10,0.000399905
b4,b4_curve_18_f13,t2,0.542750776,0.45171985,0.542750776,0.000120574,0.005408454,1.35E-09,1.65E-07,2.84E-11,2.42E-07
b4,b4_curve_18_f14,t2,0.999658465,0.000310666,0.999658465,9.19E-07,1.21E-07,1.50E-09,3.57E-09,5.35E-14,2.98E-05
b4,b4_curve_18_f15,t2,0.999826372,2.44E-06,0.999826372,1.44E-05,1.02E-09,1.03E-05,1.55E-08,4.42E-17,0.000146431
b4,b4_curve_18_f16,t2,0.999351442,9.43E-06,0.999351442,0.000105594,6.37E-10,0.000523785,8.34E-10,1.16E-18,9.77E-06
b4,b4_curve_18_f23,t2,0.999918342,5.37E-05,0.999918342,2.07E-07,2.81E-08,1.35E-07,1.14E-10,4.28E-15,2.75E-05
b4,b4_curve_18_f24,t2,0.998833001,1.18E-06,0.998833001,7.07E-08,7.33E-10,1.34E-07,3.45E-10,4.08E-15,0.001165613
b4,b4_curve_18_f25,t2,0.993638456,0.005233379,0.993638456,3.59E-06,0.000577347,4.31E-10,2.04E-05,1.43E-08,0.0005268
b4,b4_curve_18_f26,t2,0.994049072,0.005602054,0.994049072,2.70E-05,0.000270105,8.75E-08,2.25E-06,2.16E-10,4.95E-05
b4,b4_curve_18_f28,t2,0.997632742,2.74E-06,0.997632742,1.20E-05,8.51E-08,7.45E-05,3.91E-08,2.72E-14,0.002278014
b4,b4_curve_18_f29,t2,0.999725759,0.000244573,0.999725759,1.26E-06,1.35E-06,5.08E-07,4.71E-08,7.17E-13,2.65E-05
b4,b4_curve_18_f47,t2,0.995831549,0.003502187,0.995831549,7.74E-07,0.000651299,1.81E-08,1.15E-06,1.72E-10,1.31E-05
b4,b4_curve_18_f48,t2,0.99980706,0.000180502,0.99980706,1.31E-06,5.19E-07,1.37E-06,7.90E-10,8.87E-15,9.24E-06
b4,b4_curve_18_f52,t2,0.993403256,0.00620978,0.993403256,1.17E-05,0.000370222,4.35E-07,3.20E-09,6.00E-13,4.59E-06
b4,b4_curve_19_f13,t2,0.998033464,0.001531749,0.998033464,1.76E-06,1.06E-05,5.27E-11,2.88E-07,5.90E-11,0.000422235
b4,b4_curve_19_f14,t2,0.666762412,0.330116838,0.666762412,0.000119578,0.00300038,1.34E-09,2.36E-07,3.84E-11,5.35E-07
b4,b4_curve_19_f15,t2,0.997868776,0.002107016,0.997868776,9.13E-07,1.06E-06,1.18E-10,2.94E-08,2.04E-12,2.23E-05
b4,b4_curve_19_f16,t2,0.9993155,1.39E-06,0.9993155,7.22E-05,2.31E-09,8.34E-05,1.09E-07,1.09E-16,0.000527383
b4,b4_curve_19_f17,t2,0.987647295,9.53E-06,0.987647295,0.001567647,5.49E-09,0.010748317,2.05E-08,6.03E-18,2.72E-05
b4,b4_curve_19_f18,t2,0.999907851,4.60E-07,0.999907851,4.91E-07,1.16E-11,5.79E-06,2.62E-10,2.43E-18,8.54E-05
b4,b4_curve_19_f29,t2,0.999046504,8.49E-06,0.999046504,1.00E-05,2.42E-07,1.67E-05,5.34E-08,6.20E-14,0.000918039
b4,b4_curve_19_f30,t2,0.993383348,0.00657236,0.993383348,7.14E-07,4.07E-05,1.32E-08,2.82E-07,2.85E-11,2.68E-06
b4,b4_curve_19_f53,t2,0.915834486,0.083961025,0.915834486,5.60E-07,0.000203883,1.86E-09,1.66E-10,3.89E-13,1.01E-07
b4,b4_curve_19_f54,t2,0.999403477,0.000594825,0.999403477,5.43E-12,1.57E-09,7.05E-15,1.40E-12,1.02E-13,1.66E-06
b4,b4_curve_20_f13,t2,0.999225974,0.000659825,0.999225974,6.63E-05,7.92E-07,1.19E-07,7.89E-10,1.16E-14,4.70E-05
b4,b4_curve_20_f14,t2,0.999848843,0.000127382,0.999848843,3.11E-07,2.61E-09,9.67E-10,3.41E-11,1.54E-15,2.35E-05
b4,b4_curve_20_f15,t2,0.99995029,7.90E-07,0.99995029,7.77E-09,3.79E-13,3.36E-09,1.99E-12,2.24E-18,4.89E-05
b4,b4_curve_20_f16,t2,0.999954104,6.55E-07,0.999954104,5.52E-07,5.42E-12,6.83E-06,3.93E-12,2.25E-19,3.79E-05
b4,b4_curve_20_f23,t2,0.999408245,0.000581593,0.999408245,8.67E-07,8.86E-07,1.73E-07,1.18E-09,8.32E-14,8.27E-06
b4,b4_curve_20_f24,t2,0.99939692,8.61E-06,0.99939692,3.12E-07,2.65E-08,2.88E-07,3.25E-09,6.20E-14,0.00059393
b4,b4_curve_20_f25,t2,0.930666983,1.11E-05,0.930666983,4.48E-05,9.13E-06,1.36E-05,0.000142706,4.33E-10,0.06911172
b4,b4_curve_20_f26,t2,0.997747838,0.000235875,0.997747838,0.000522608,0.000233731,0.000410723,1.47E-05,4.67E-11,0.000834426
b4,b4_curve_20_f27,t2,0.998859882,1.62E-05,0.998859882,2.64E-05,6.29E-07,7.24E-05,5.88E-07,6.84E-13,0.001023873
b4,b4_curve_20_f28,t2,0.922817528,1.64E-07,0.922817528,0.000149638,1.26E-08,0.054053802,4.64E-07,9.17E-15,0.022978414
b4,b4_curve_20_f29,t2,0.99795258,1.68E-05,0.99795258,4.59E-05,3.82E-07,0.00175453,5.93E-07,1.29E-13,0.000229218
b4,b4_curve_20_f52,t2,0.990335703,0.009601033,0.990335703,2.03E-05,4.13E-05,8.60E-07,1.01E-09,5.41E-14,8.81E-07
b4,b4_curve_20_f53,t2,0.999596775,0.000402781,0.999596775,3.08E-12,2.17E-11,3.80E-15,7.51E-14,2.36E-15,5.34E-07
b4,b4_curve_21_f13,t2,0.977576017,0.020183282,0.977576017,3.27E-05,0.002137264,4.62E-10,8.76E-06,5.18E-10,6.20E-05
b4,b4_curve_21_f14,t2,0.995639563,0.004341661,0.995639563,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_21_f15,t2,0.999783695,0.00019791,0.999783695,2.02E-07,8.59E-09,4.07E-10,1.09E-09,1.79E-14,1.82E-05
b4,b4_curve_21_f16,t2,0.999761045,2.07E-07,0.999761045,8.28E-07,3.88E-12,7.00E-06,1.48E-10,1.41E-18,0.000231028
b4,b4_curve_21_f17,t2,0.999202907,3.56E-06,0.999202907,3.60E-05,7.92E-11,0.000744586,9.44E-11,2.98E-19,1.30E-05
b4,b4_curve_21_f18,t2,0.999957204,1.26E-06,0.999957204,8.11E-07,1.38E-11,1.21E-05,5.09E-11,1.25E-18,2.86E-05
b4,b4_curve_21_f28,t2,0.981654167,4.63E-06,0.981654167,4.22E-05,4.46E-07,5.19E-05,1.66E-06,3.18E-12,0.018244958
b4,b4_curve_21_f29,t2,0.996327102,2.71E-06,0.996327102,2.46E-05,7.79E-08,0.000390201,1.26E-07,8.93E-14,0.003255237
b4,b4_curve_21_f30,t2,0.999823511,0.000105051,0.999823511,2.31E-06,8.30E-07,3.11E-06,7.98E-08,7.04E-13,6.51E-05
b4,b4_curve_21_f53,t2,0.971494555,0.026863383,0.971494555,1.59E-05,0.001624588,1.55E-07,6.05E-09,1.69E-12,1.43E-06
b4,b4_curve_22_f13,t2,0.98310262,0.000504226,0.98310262,0.015589239,0.00016219,0.000158972,1.36E-06,4.54E-13,0.000481318
b4,b4_curve_22_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666083,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.004530182
b4,b4_curve_22_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160689
b4,b4_curve_22_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_22_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.003628422
b4,b4_curve_22_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851706
b4,b4_curve_22_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_22_f30,t2,0.997695386,0.000655367,0.997695386,1.64E-05,0.00114613,3.63E-06,8.89E-05,2.17E-09,0.000394244
b4,b4_curve_22_f52,t2,0.999597847,6.67E-05,0.999597847,1.61E-05,2.46E-06,0.000274925,9.08E-10,4.74E-15,4.20E-05
b4,b4_curve_22_f53,t2,0.999719203,0.000256045,0.999719203,6.73E-10,5.64E-08,2.70E-12,5.09E-11,4.45E-13,2.47E-05
b4,b4_curve_23_f13,t2,0.977575898,0.020183304,0.977575898,3.27E-05,0.002137266,4.62E-10,8.76E-06,5.18E-10,6.20E-05
b4,b4_curve_23_f14,t2,0.995639563,0.004341661,0.995639563,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_23_f15,t2,0.999783695,0.000197934,0.999783695,2.02E-07,8.59E-09,4.07E-10,1.09E-09,1.79E-14,1.82E-05
b4,b4_curve_23_f16,t2,0.999760926,2.07E-07,0.999760926,8.29E-07,3.88E-12,7.01E-06,1.48E-10,1.41E-18,0.000231119
b4,b4_curve_23_f17,t2,0.999203622,3.57E-06,0.999203622,3.60E-05,7.93E-11,0.000743831,9.44E-11,2.99E-19,1.30E-05
b4,b4_curve_23_f18,t2,0.999957204,1.26E-06,0.999957204,8.11E-07,1.38E-11,1.21E-05,5.09E-11,1.25E-18,2.87E-05
b4,b4_curve_23_f28,t2,0.981838584,4.61E-06,0.981838584,4.15E-05,4.37E-07,5.14E-05,1.63E-06,3.14E-12,0.018061874
b4,b4_curve_23_f29,t2,0.99631989,2.71E-06,0.99631989,2.43E-05,7.68E-08,0.000377897,1.27E-07,9.11E-14,0.003275064
b4,b4_curve_23_f30,t2,0.999823391,0.000104996,0.999823391,2.33E-06,8.21E-07,3.12E-06,7.95E-08,6.99E-13,6.52E-05
b4,b4_curve_23_f53,t2,0.97119391,0.026806191,0.97119391,1.42E-05,0.00198399,1.40E-07,6.44E-09,2.04E-12,1.51E-06
b4,b4_curve_23_f54,t2,0.999832988,0.000161746,0.999832988,9.29E-12,8.24E-10,3.81E-14,7.19E-12,1.13E-13,5.24E-06
b4,b4_curve_24_f13,t2,0.977575898,0.020183329,0.977575898,3.27E-05,0.002137265,4.62E-10,8.76E-06,5.18E-10,6.20E-05
b4,b4_curve_24_f14,t2,0.995639563,0.004341661,0.995639563,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_24_f15,t2,0.999783695,0.000197935,0.999783695,2.02E-07,8.59E-09,4.07E-10,1.09E-09,1.79E-14,1.82E-05
b4,b4_curve_24_f16,t2,0.999760926,2.07E-07,0.999760926,8.29E-07,3.88E-12,7.01E-06,1.48E-10,1.41E-18,0.000231119
b4,b4_curve_24_f17,t2,0.999203622,3.57E-06,0.999203622,3.60E-05,7.93E-11,0.00074383,9.44E-11,2.99E-19,1.30E-05
b4,b4_curve_24_f18,t2,0.999957204,1.26E-06,0.999957204,8.11E-07,1.38E-11,1.21E-05,5.09E-11,1.25E-18,2.87E-05
b4,b4_curve_24_f28,t2,0.981838584,4.61E-06,0.981838584,4.15E-05,4.37E-07,5.14E-05,1.63E-06,3.14E-12,0.018061874
b4,b4_curve_24_f29,t2,0.99631989,2.71E-06,0.99631989,2.43E-05,7.68E-08,0.000377896,1.27E-07,9.11E-14,0.003275065
b4,b4_curve_24_f30,t2,0.999823391,0.000104996,0.999823391,2.33E-06,8.21E-07,3.12E-06,7.95E-08,6.99E-13,6.52E-05
b4,b4_curve_24_f53,t2,0.941546082,0.054410692,0.941546082,1.43E-05,0.004027999,5.98E-08,8.53E-09,3.78E-12,8.85E-07
b4,b4_curve_25_f13,t2,0.964057207,0.035747703,0.964057207,1.43E-06,0.000186832,8.93E-12,3.73E-07,1.03E-10,6.48E-06
b4,b4_curve_25_f14,t2,0.995908737,0.004077367,0.995908737,1.14E-05,4.96E-07,2.37E-08,2.84E-10,1.03E-14,2.03E-06
b4,b4_curve_25_f15,t2,0.999805868,0.000172959,0.999805868,1.87E-07,7.58E-09,3.93E-10,1.13E-09,1.84E-14,2.10E-05
b4,b4_curve_25_f16,t2,0.999786437,1.66E-07,0.999786437,4.80E-07,2.12E-12,4.79E-06,8.19E-11,9.38E-19,0.000208104
b4,b4_curve_25_f17,t2,0.999859452,3.04E-06,0.999859452,7.13E-06,2.03E-11,0.000122385,2.05E-11,1.37E-19,7.94E-06
b4,b4_curve_25_f18,t2,0.999973774,1.13E-06,0.999973774,3.12E-07,5.59E-12,4.32E-06,1.98E-11,7.29E-19,2.05E-05
b4,b4_curve_25_f28,t2,0.987760425,1.98E-06,0.987760425,6.16E-06,3.26E-08,1.20E-05,1.66E-07,4.50E-13,0.012219306
b4,b4_curve_25_f29,t2,0.998110414,2.54E-06,0.998110414,5.33E-06,2.32E-08,6.98E-05,2.88E-08,4.29E-14,0.001811882
b4,b4_curve_25_f30,t2,0.999840736,0.000105954,0.999840736,1.60E-06,5.27E-07,2.98E-06,5.52E-08,5.57E-13,4.82E-05
b4,b4_curve_25_f53,t2,0.941892207,0.056140181,0.941892207,8.70E-06,0.00195813,2.70E-08,3.20E-09,2.00E-12,6.98E-07
b4,b4_curve_25_f54,t2,0.999812901,0.000182201,0.999812901,1.03E-11,6.62E-10,3.21E-14,6.86E-12,1.01E-13,4.89E-06
b4,b4_curve_26_f12,t2,0.997984648,0.0013868,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_26_f13,t2,0.512938023,0.478649378,0.512938023,0.000107896,0.008304272,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_26_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_26_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_26_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361095,2.79E-09,0.001790734,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_26_f23,t2,0.999699354,0.000285208,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_26_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331396
b4,b4_curve_26_f25,t2,0.988446355,0.008461171,0.988446355,8.01E-06,0.002402143,8.55E-10,7.66E-05,4.79E-08,0.000605754
b4,b4_curve_26_f26,t2,0.99104321,0.008634545,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_26_f52,t2,0.967107713,0.030458093,0.967107713,1.32E-05,0.002418864,1.04E-07,1.37E-08,6.04E-12,2.01E-06
b4,b4_curve_27_f12,t2,0.997984648,0.001386801,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600329
b4,b4_curve_27_f13,t2,0.512937903,0.478649497,0.512937903,0.000107896,0.00830427,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_27_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_27_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_27_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361095,2.79E-09,0.001790734,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_27_f23,t2,0.999699354,0.000285207,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_27_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.0023314
b4,b4_curve_27_f25,t2,0.988446236,0.008461182,0.988446236,8.01E-06,0.002402145,8.55E-10,7.66E-05,4.79E-08,0.000605754
b4,b4_curve_27_f26,t2,0.99104321,0.008634545,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_27_f52,t2,0.967594624,0.030011,0.967594624,1.32E-05,0.002379092,1.06E-07,1.35E-08,5.93E-12,2.02E-06
b4,b4_curve_28_f12,t2,0.999771297,0.000138517,0.999771297,3.83E-05,1.75E-07,2.01E-06,1.71E-09,3.19E-15,4.98E-05
b4,b4_curve_28_f13,t2,0.954222143,2.19E-06,0.954222143,5.90E-06,1.77E-08,1.59E-07,6.28E-08,1.65E-13,0.045769431
b4,b4_curve_28_f14,t2,0.974969804,0.015106576,0.974969804,0.008415086,0.001475772,3.98E-06,8.41E-07,3.12E-12,2.79E-05
b4,b4_curve_28_f15,t2,0.978196561,0.000200155,0.978196561,0.013738276,0.000137403,9.06E-05,8.41E-06,4.79E-12,0.007628649
b4,b4_curve_28_f16,t2,0.999707878,3.80E-06,0.999707878,3.49E-07,4.14E-10,1.78E-08,3.73E-09,9.57E-16,0.000287878
b4,b4_curve_28_f17,t2,0.999963641,1.48E-05,0.999963641,6.19E-06,3.65E-10,2.26E-06,3.73E-10,1.23E-17,1.32E-05
b4,b4_curve_28_f28,t2,0.998496175,2.12E-06,0.998496175,1.76E-06,7.42E-09,1.78E-05,2.84E-08,3.96E-14,0.001482171
b4,b4_curve_28_f29,t2,0.997937679,2.66E-07,0.997937679,4.03E-06,1.92E-10,0.000343192,5.35E-09,3.51E-16,0.001714843
b4,b4_curve_28_f30,t2,0.999777973,6.99E-05,0.999777973,9.50E-06,1.44E-06,2.98E-05,3.00E-07,6.19E-13,0.000111062
b4,b4_curve_28_f31,t2,0.946368337,0.022012919,0.946368337,3.59E-06,0.03136535,1.49E-08,0.00021452,1.36E-07,3.50E-05
b4,b4_curve_28_f49,t2,0.993279517,0.004493733,0.993279517,5.33E-06,0.002194837,1.36E-07,7.60E-06,3.82E-10,1.89E-05
b4,b4_curve_28_f53,t2,0.516970158,1.45E-06,0.516970158,0.000270713,1.65E-09,0.482744962,9.26E-11,2.91E-19,1.28E-05
b4,b4_curve_28_f54,t2,0.590033114,0.408140749,0.590033114,6.18E-09,0.001826142,4.58E-14,3.12E-08,6.16E-10,4.27E-08
b4,b4_curve_29_f13,t2,0.983598292,0.000364554,0.983598292,0.015034277,4.79E-05,8.00E-05,7.33E-07,2.78E-13,0.000874283
b4,b4_curve_29_f14,t2,0.988910019,0.000155742,0.988910019,0.008565986,1.44E-05,4.84E-05,5.87E-07,1.95E-13,0.002304912
b4,b4_curve_29_f15,t2,0.999851465,2.26E-06,0.999851465,3.32E-08,1.91E-11,1.74E-09,9.95E-11,9.66E-17,0.000146254
b4,b4_curve_29_f16,t2,0.999977231,1.33E-05,0.999977231,2.96E-07,3.57E-11,2.85E-08,2.38E-11,7.29E-18,9.19E-06
b4,b4_curve_29_f27,t2,0.998465657,8.16E-06,0.998465657,3.13E-06,2.73E-08,1.74E-06,4.64E-08,1.80E-13,0.001521395
b4,b4_curve_29_f28,t2,0.677215934,1.40E-07,0.677215934,0.001207594,3.88E-08,0.262990743,5.80E-06,2.60E-14,0.058579765
b4,b4_curve_29_f29,t2,0.980818927,5.14E-05,0.980818927,0.001840447,2.11E-05,0.016685175,1.35E-05,1.19E-12,0.000569408
b4,b4_curve_29_f30,t2,0.882236421,0.015060467,0.882236421,0.00015386,0.098793186,4.00E-06,0.00367517,1.37E-07,7.69E-05
b4,b4_curve_29_f52,t2,0.998292506,0.001400486,0.998292506,8.44E-05,0.000129547,8.06E-05,1.08E-08,2.17E-13,1.24E-05
b4,b4_curve_29_f53,t2,0.999791682,0.000193554,0.999791682,1.87E-10,4.67E-09,7.47E-13,9.38E-12,1.09E-13,1.48E-05
b4,b4_curve_30_f12,t2,0.997984648,0.001386801,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_30_f13,t2,0.512937784,0.478649616,0.512937784,0.000107896,0.008304284,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_30_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_30_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.00015567
b4,b4_curve_30_f16,t2,0.997821808,1.11E-05,0.997821808,0.000361095,2.79E-09,0.001790737,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_30_f23,t2,0.999699354,0.000285208,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_30_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331398
b4,b4_curve_30_f25,t2,0.988446236,0.008461193,0.988446236,8.01E-06,0.002402153,8.55E-10,7.66E-05,4.79E-08,0.000605754
b4,b4_curve_30_f26,t2,0.99104321,0.008634545,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_30_f47,t2,0.991115928,0.005579195,0.991115928,7.77E-07,0.003283684,2.11E-08,5.77E-06,1.36E-09,1.46E-05
b4,b4_curve_30_f48,t2,0.999151587,0.000832777,0.999151587,1.27E-06,8.17E-06,3.84E-07,5.12E-09,1.84E-13,5.77E-06
b4,b4_curve_30_f52,t2,0.968158782,0.02954554,0.968158782,1.35E-05,0.002279996,1.09E-07,1.29E-08,5.52E-12,2.02E-06
b4,b4_curve_30_f53,t2,0.997315943,0.002683863,0.997315943,5.05E-13,5.18E-10,1.31E-16,6.58E-13,2.00E-13,1.88E-07
b4,b4_curve_31_f12,t2,0.952170312,0.047647838,0.952170312,3.65E-05,0.000143768,2.76E-09,7.93E-09,9.45E-13,1.63E-06
b4,b4_curve_31_f13,t2,0.995233476,0.000114552,0.995233476,4.52E-06,7.12E-07,9.96E-10,1.18E-07,4.87E-12,0.004646548
b4,b4_curve_31_f14,t2,0.97864449,0.000981836,0.97864449,0.014270495,0.00104497,5.28E-06,3.65E-06,1.35E-11,0.005049323
b4,b4_curve_31_f15,t2,0.997405112,0.002118745,0.997405112,0.000208887,6.63E-05,4.43E-08,1.39E-07,2.38E-12,0.000200764
b4,b4_curve_31_f16,t2,0.99994278,9.56E-06,0.99994278,2.04E-08,9.98E-11,2.82E-10,1.54E-10,3.40E-16,4.77E-05
b4,b4_curve_31_f17,t2,0.999967694,2.23E-05,0.999967694,1.91E-06,2.98E-10,3.66E-07,2.18E-10,1.82E-17,7.70E-06
b4,b4_curve_31_f28,t2,0.991723835,3.50E-06,0.991723835,4.07E-05,2.86E-07,0.000401897,1.47E-06,1.04E-12,0.007828395
b4,b4_curve_31_f29,t2,0.997514844,8.33E-07,0.997514844,1.86E-06,1.81E-09,1.71E-05,1.12E-08,6.77E-15,0.002465316
b4,b4_curve_31_f30,t2,0.999633789,0.000329345,0.999633789,2.39E-06,4.46E-06,9.58E-07,1.19E-07,1.58E-12,2.89E-05
b4,b4_curve_31_f31,t2,0.985633314,0.006614661,0.985633314,1.75E-06,0.007667043,1.93E-08,3.14E-05,1.39E-08,5.18E-05
b4,b4_curve_31_f49,t2,0.988686919,0.001723466,0.988686919,5.77E-05,0.009315708,9.36E-06,7.32E-05,1.04E-09,0.000133682
b4,b4_curve_31_f53,t2,0.995644212,0.002178995,0.995644212,0.000424683,0.001422385,0.00031313,6.01E-08,5.53E-13,1.64E-05
b4,b4_curve_31_f54,t2,0.999345124,0.000207937,0.999345124,1.24E-07,1.20E-05,5.78E-10,1.25E-08,1.43E-11,0.000434914
b4,b4_curve_32_f12,t2,0.938553572,0.06122094,0.938553572,3.15E-05,0.000192584,1.63E-09,1.02E-08,1.51E-12,1.41E-06
b4,b4_curve_32_f13,t2,0.995431662,0.000171291,0.995431662,4.00E-06,1.40E-06,5.17E-10,1.55E-07,9.92E-12,0.004391592
b4,b4_curve_32_f14,t2,0.985050321,0.001828281,0.985050321,0.009252737,0.001120368,1.80E-06,3.26E-06,2.02E-11,0.002743168
b4,b4_curve_32_f15,t2,0.996172965,0.000578626,0.996172965,0.001441038,5.41E-05,1.11E-06,8.36E-07,3.22E-12,0.001751315
b4,b4_curve_32_f16,t2,0.999567449,2.31E-06,0.999567449,3.53E-07,2.02E-10,2.62E-08,1.86E-09,4.59E-16,0.000429861
b4,b4_curve_32_f17,t2,0.999945879,3.16E-05,0.999945879,1.11E-05,8.49E-10,2.46E-06,7.13E-10,2.65E-17,8.97E-06
b4,b4_curve_32_f29,t2,0.99806565,6.52E-07,0.99806565,1.55E-06,9.57E-10,2.25E-05,4.76E-09,2.37E-15,0.001909562
b4,b4_curve_32_f30,t2,0.999834299,0.000119148,0.999834299,2.85E-06,6.57E-07,3.59E-06,4.95E-08,2.67E-13,3.94E-05
b4,b4_curve_32_f31,t2,0.987368882,0.006317837,0.987368882,2.23E-06,0.006182168,2.57E-08,5.75E-05,2.58E-08,7.13E-05
b4,b4_curve_32_f49,t2,0.994573176,0.003211141,0.994573176,1.35E-05,0.002164431,5.78E-07,9.49E-06,2.20E-10,2.77E-05
