8.5066,8.3216,8.0903,7.8008,7.5022,7.1822,6.862,6.5394,5.665,4.7812,3.8974,3.0136,2.1299,1.2204,0.9244,0.7436,0.7108,0.685,0.6825,0.6802,0.6805,0.6808,0.6813,0.6819,0.6824,0.683,0.6836
4.7586,5.2502,5.8647,6.6337,7.4269,8.277,9.1277,9.9847,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
4.0247,4.4404,4.9601,5.1847,4.7172,4.2625,3.8081,3.3551,2.9022,2.4494,2.9076,3.633,4.3584,5.0328,5.6355,6.0418,6.1156,6.1736,6.179,6.1843,6.1837,6.183,6.1818,6.1805,6.1792,6.1779,6.1765
8.2351,8.056,7.8321,7.5518,7.2628,6.953,6.643,6.3307,6.0184,5.7059,5.3934,5.0808,4.7683,4.4777,4.218,0.7199,0.6881,0.6631,0.6608,0.6585,0.6588,0.659,0.6595,0.6601,0.6607,0.6612,0.6618
1.6611,1.8327,2.0472,2.3156,2.5925,2.8892,3.1862,3.4853,3.7845,4.0838,4.3832,4.6826,4.982,5.2603,5.5091,5.6767,2.524,2.548,2.5502,2.5524,2.5521,2.5519,2.5514,2.5509,2.5503,2.5498,2.5492
9.1049,8.7729,8.3578,7.8384,7.3026,6.7284,6.1538,5.5749,4.9961,4.4168,3.8375,3.2582,2.6788,2.1402,1.6588,1.3344,1.2754,1.2291,1.2248,1.2205,1.2211,1.2216,1.2225,1.2235,1.2246,1.2257,1.2268
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.6509,2.6521,2.6541,2.6563,2.6586,2.6609,2.6633
1.9137,2.1113,2.3585,2.6677,2.9867,3.3286,3.6707,4.0153,4.3599,3.9818,3.2458,2.5098,2.0724,2.393,2.6796,2.8728,2.9079,2.9354,2.938,2.9406,2.9402,2.9399,2.9394,2.9388,2.9381,2.9375,2.9368
7.5694,7.4048,7.199,6.9414,6.6757,6.3909,6.106,5.819,5.5319,5.2447,4.9574,4.6701,4.3828,4.099,0.9233,0.6617,0.6325,0.6095,0.6073,0.6052,0.6055,0.6058,0.6062,0.6067,0.6073,0.6078,0.6083
2.4835,2.74,3.0607,3.4621,3.876,4.3197,4.7636,5.2109,5.6581,6.1057,6.5533,7.0009,7.4485,7.8647,8.2366,8.4873,8.5328,8.5686,8.572,8.5753,8.5748,3.8153,3.8146,3.8138,3.813,3.8121,3.8113
6.1422,5.6647,5.2059,4.7707,4.3405,3.9221,3.504,5.4055,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.0,10.0,9.9837,9.6264,9.258,8.8631,8.468,8.0699,7.6718,7.2734,6.875,6.4766,6.0782,5.7078,5.3768,5.1536,0.8771,0.8453,0.8423,0.8394,0.8397,0.8401,0.8407,0.8414,0.8422,0.8429,0.8436
1.5783,1.7413,1.9452,2.2002,2.4633,2.7453,3.0274,3.3117,3.5959,3.8803,4.1648,4.4493,4.7338,4.9983,3.7593,2.3693,2.3983,2.421,2.4232,2.4253,2.425,2.4247,2.4243,2.4238,2.4233,2.4227,2.4222
9.437,8.7033,7.9984,7.3297,6.6687,6.026,5.3835,4.7432,4.1029,3.4628,2.8227,2.1826,1.7291,1.3815,1.0708,0.8613,0.8233,0.7934,0.7906,0.7878,0.7882,0.7885,0.7891,0.7898,0.7905,0.7912,0.7919
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.7151,2.9955,3.3461,3.7849,4.2375,4.7225,4.2956,3.7847,3.2738,2.763,2.2523,2.4508,2.9402,3.3952,3.8017,4.0758,4.1256,4.1647,4.1684,4.172,4.1715,4.1711,4.1703,4.1694,4.1685,4.1676,4.1667
7.6548,7.4883,7.2801,7.0196,6.7509,6.463,6.1748,5.8846,5.5943,5.3038,5.0133,4.7228,4.4322,4.1621,3.9207,0.6692,0.6396,0.6164,0.6142,0.6121,0.6123,0.6126,0.6131,0.6136,0.6141,0.6146,0.6152
1.8294,2.0184,2.2546,2.5503,2.8552,3.182,3.509,3.8385,4.168,4.4977,4.8274,5.1571,5.4868,5.7934,6.0674,6.252,6.2856,6.3119,2.8087,2.8111,2.8108,2.8105,2.8099,2.8094,2.8088,2.8081,2.8075
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3409,8.371,7.4004,6.4298,5.4591,4.4884,3.5859,2.7794,2.2358,2.137,2.0594,2.0521,2.045,2.0459,2.0468,2.0484,2.0501,2.0518,2.0536,2.0554
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4624,8.9136,8.5437,8.4765,1.4013,1.3963,1.3915,1.3921,1.3927,1.3938,1.3949,1.3961,1.3974,1.3986
1.7001,1.8757,2.0952,2.37,2.6534,2.9571,3.261,3.5671,3.8733,4.1797,4.4861,3.7768,2.6693,2.1259,2.3805,2.5521,2.5833,2.6078,2.6101,2.6124,2.6121,2.6118,2.6113,2.6108,2.6102,2.6096,2.6091
7.9868,7.8131,7.5959,7.3241,7.0438,6.7434,6.4427,6.1398,5.837,5.5339,5.2308,4.0534,2.8648,1.6415,0.868,0.6982,0.6673,0.6431,0.6408,0.6386,0.6389,0.6392,0.6397,0.6402,0.6407,0.6413,0.6419
3.4645,3.8224,4.2698,4.8297,5.4072,6.0261,6.6455,7.2694,7.8933,8.5177,9.1421,9.7666,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.3192,5.3181,5.3169
5.9164,5.8597,5.3851,4.9349,4.4898,4.0571,3.6246,3.1935,2.7624,3.2079,4.2742,5.3406,6.407,7.3985,8.2844,8.8816,8.9902,9.0754,9.0834,9.0912,9.0902,9.0893,9.0876,9.0857,9.0837,9.0818,9.0798
8.8273,8.6353,8.3952,8.0948,7.785,7.4529,7.1207,6.7859,6.4512,6.1162,5.7812,5.4461,5.1111,4.7996,4.5213,4.3337,0.7376,0.7108,0.7083,0.7058,0.7061,0.7064,0.707,0.7076,0.7082,0.7088,0.7094
1.6015,1.7669,1.9737,2.2325,2.4995,2.7856,3.0718,3.3603,3.6487,3.9373,4.2259,4.5146,4.8032,5.0716,5.3114,5.4731,2.4335,2.4566,2.4587,2.4608,2.4606,2.4603,2.4598,2.4593,2.4588,2.4583,2.4577
7.674,7.129,6.7917,6.3696,5.9342,5.4676,5.0007,4.5303,4.0599,3.5892,3.1184,2.6476,2.1768,1.7391,1.348,1.0843,1.0364,0.9988,0.9953,0.9918,0.9923,0.9927,0.9934,0.9943,0.9951,0.996,0.9969
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.1219,2.3411,2.6152,2.9581,3.3118,3.6909,4.0702,4.4523,3.9697,3.3503,2.731,2.1118,2.2979,2.6535,2.9712,3.1854,3.2243,3.2549,3.2578,3.2606,3.2602,3.2599,3.2593,3.2586,3.2579,3.2572,3.2565
7.4768,7.3142,7.1108,6.8564,6.594,6.3127,6.0313,5.7477,5.4642,5.1805,4.8967,4.6129,4.3292,4.0653,3.8296,0.6536,0.6247,0.602,0.5999,0.5978,0.5981,0.5984,0.5988,0.5993,0.5998,0.6004,0.6009
2.1485,2.3705,2.6479,2.9951,3.3533,3.7371,4.1212,4.5081,4.895,5.2822,5.6695,6.0567,6.444,6.804,7.1257,7.3426,7.382,7.413,7.4159,3.3014,3.3011,3.3007,3.3001,3.2994,3.2987,3.298,3.2973
6.139,5.6617,5.2032,4.7681,4.3382,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.1133,7.7549,7.4732,7.4469,7.421,7.4243,7.4275,7.4332,7.4394,7.4458,7.4523,7.4589
10.0,10.0,10.0,10.0,10.0,10.0,9.8211,9.3594,8.8977,8.4357,7.9736,7.5116,7.0495,6.6199,6.236,5.9772,1.0173,0.9803,0.9769,0.9735,0.9739,0.9743,0.9751,0.9759,0.9767,0.9776,0.9785
1.5962,1.7611,1.9672,2.2252,2.4913,2.7764,3.0618,3.3492,3.6367,3.9244,4.2121,4.4998,4.7875,3.4236,2.2351,2.3962,2.4255,2.4485,2.4507,2.4528,2.4525,2.4522,2.4518,2.4513,2.4508,2.4502,2.4497
8.8959,8.7024,8.4605,8.1578,7.8455,7.1997,6.432,5.667,4.902,4.1372,3.3725,2.6077,1.843,1.2473,0.9667,0.7777,0.7433,0.7163,0.7138,0.7113,0.7116,0.7119,0.7125,0.7131,0.7137,0.7143,0.7149
6.2208,6.8633,7.6667,8.672,9.709,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3.3686,3.7166,4.1516,4.696,4.8877,4.4166,3.9457,3.4764,3.0071,2.538,2.4336,3.0408,3.648,4.2124,4.7169,5.0569,5.1187,5.1673,5.1718,5.1763,5.1757,5.1751,5.1742,5.1731,5.172,5.1709,5.1697
7.9333,7.7608,7.545,7.2751,6.9966,6.6982,6.3996,6.0987,5.7979,5.4968,5.1957,4.8946,4.5935,4.3136,4.0634,0.6935,0.6629,0.6388,0.6365,0.6343,0.6346,0.6349,0.6354,0.6359,0.6365,0.637,0.6376
1.7066,1.8829,2.1032,2.3791,2.6635,2.9684,3.2735,3.5808,3.8881,4.1957,4.5033,4.8109,5.1185,5.4044,5.66,5.8323,5.8636,2.6178,2.6201,2.6224,2.6221,2.6218,2.6213,2.6207,2.6202,2.6196,2.619
10.0,10.0,9.7936,9.1849,8.5571,7.8843,7.211,6.5327,5.8543,5.1756,4.4967,3.8179,3.139,2.5078,1.9438,1.5636,1.4945,1.4403,1.4352,1.4302,1.4308,1.4315,1.4325,1.4337,1.435,1.4362,1.4375
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.9523,1.9532,1.9541,1.9555,1.9572,1.9589,1.9606,1.9623
1.8103,1.9972,2.231,2.5236,2.8253,3.1487,3.4723,3.7983,4.1244,4.4506,3.6908,2.8539,2.017,2.2637,2.5348,2.7175,2.7507,2.7768,2.7793,2.7817,2.7814,2.7811,2.7805,2.78,2.7794,2.7788,2.7782
7.6572,7.4906,7.2824,7.0218,6.7531,6.465,6.1768,5.8864,5.596,5.3055,5.0149,4.7243,4.4336,2.5852,0.8321,0.6694,0.6398,0.6166,0.6144,0.6123,0.6125,0.6128,0.6133,0.6138,0.6143,0.6148,0.6154
2.7609,3.046,3.4026,3.8487,4.3089,4.8021,5.2957,5.7929,6.2901,6.7876,7.2852,7.7828,8.2805,8.7431,9.1566,9.4352,9.4859,9.5257,9.5294,9.533,9.5326,9.5321,4.2406,4.2398,4.2388,4.2379,4.237
6.1681,5.6886,5.2279,4.7908,4.3588,3.9387,3.5187,3.1002,4.2041,6.2971,8.3903,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.7064,9.4953,9.2313,8.901,8.5603,8.1952,7.8298,7.4617,7.0936,6.7253,6.3569,5.9886,5.6201,5.2777,4.9716,4.7653,0.811,0.7816,0.7788,0.7761,0.7764,0.7768,0.7774,0.778,0.7787,0.7794,0.7801
1.5736,1.7362,1.9394,2.1937,2.456,2.7371,3.0184,3.3018,3.5852,3.8688,4.1524,4.436,4.7197,4.9833,5.219,2.3623,2.3911,2.4138,2.4159,2.418,2.4178,2.4175,2.417,2.4165,2.416,2.4155,2.415
8.6021,7.9334,7.2908,6.6813,6.0788,5.4929,4.9073,4.3236,3.7399,3.1564,2.6655,2.2631,1.8607,1.4866,1.1522,0.9269,0.8859,0.8537,0.8507,0.8478,0.8482,0.8485,0.8492,0.8499,0.8506,0.8514,0.8521
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.4325,2.6837,2.9979,3.391,3.7964,4.231,4.5653,4.0223,3.4793,2.9365,2.3937,2.1957,2.6342,3.0418,3.406,3.6516,3.6962,3.7313,3.7345,3.7378,3.7373,3.7369,3.7362,3.7355,3.7347,3.7339,3.733
7.5222,7.3586,7.1541,6.8981,6.634,6.3511,6.0679,5.7827,5.4974,5.212,4.9265,4.641,4.3555,4.0901,3.8529,0.6576,0.6285,0.6057,0.6036,0.6015,0.6017,0.602,0.6024,0.603,0.6035,0.604,0.6045
1.9233,2.1219,2.3703,2.6811,3.0017,3.3453,3.6891,4.0355,4.3818,4.7284,5.0751,5.4217,5.7684,6.0907,6.3787,6.5728,6.6081,6.6358,2.9528,2.9553,2.955,2.9547,2.9541,2.9535,2.9529,2.9522,2.9516
6.2502,5.7643,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.8165,7.4855,6.1544,4.917,3.8111,3.0657,2.9303,2.8238,2.8139,2.8041,2.8053,2.8066,2.8087,2.8111,2.8135,2.8159,2.8184
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7099,9.1472,8.5845,8.0614,7.5939,7.2787,7.2215,1.1938,1.1896,1.1855,1.186,1.1865,1.1874,1.1884,1.1894,1.1905,1.1915
1.6451,1.8151,2.0275,2.2934,2.5676,2.8615,3.1556,3.4519,3.7481,4.0446,4.3411,4.6376,3.3568,2.0572,2.3036,2.4696,2.4998,2.5235,2.5257,2.5279,2.5277,2.5274,2.5269,2.5264,2.5258,2.5253,2.5247
8.2429,8.0636,7.8395,7.5589,7.2696,6.9595,6.6493,6.3367,6.0241,5.2631,4.2902,3.3174,2.3446,1.3435,0.8958,0.7206,0.6887,0.6637,0.6614,0.6591,0.6594,0.6597,0.6602,0.6607,0.6613,0.6619,0.6625
4.1363,4.5636,5.0978,5.7662,6.4557,7.1946,7.9341,8.679,9.4239,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
4.5525,5.0227,5.5125,5.0516,4.5961,4.1531,3.7103,3.269,2.8277,2.4684,3.2889,4.1094,4.93,5.6928,6.3746,6.8341,6.9176,6.9832,6.9893,6.9954,6.9946,6.9938,6.9925,6.9911,6.9896,6.9881,6.9865
8.3939,8.2113,7.9831,7.6974,7.4028,7.0871,6.7711,6.4528,6.1345,5.8159,5.4974,5.1788,4.8602,4.564,4.2993,4.1209,0.7014,0.6759,0.6735,0.6712,0.6715,0.6718,0.6723,0.6728,0.6734,0.674,0.6746
1.6267,1.7948,2.0049,2.2678,2.5389,2.8295,3.1203,3.4133,3.7063,3.9994,4.2926,4.5858,4.879,5.1516,5.3952,5.5594,2.4719,2.4953,2.4975,2.4997,2.4994,2.4991,2.4987,2.4981,2.4976,2.4971,2.4965
8.3124,8.0093,7.6304,7.1561,6.667,6.1427,5.6182,5.0897,4.5612,4.0324,3.5035,2.9746,2.4456,1.9539,1.5145,1.2182,1.1644,1.1221,1.1182,1.1143,1.1148,1.1153,1.1161,1.117,1.118,1.119,1.12
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.3865,3.3891,3.3919,3.3948,3.3978,3.4008
1.975,2.179,2.434,2.7532,3.0824,3.4352,3.7882,4.1439,4.3722,3.6901,3.008,2.3259,2.1387,2.4697,2.7654,2.9648,3.001,3.0295,3.0321,3.0347,3.0344,3.0341,3.0335,3.0329,3.0322,3.0316,3.0309
7.4843,7.3215,7.118,6.8633,6.6006,6.319,6.0373,5.7535,5.4697,5.1857,4.9016,4.6176,4.3335,4.0694,1.4392,0.6543,0.6254,0.6026,0.6005,0.5984,0.5987,0.599,0.5994,0.5999,0.6004,0.601,0.6015
2.3287,2.5693,2.87,3.2463,3.6345,4.0505,4.4668,4.8862,5.3056,5.7253,6.145,6.5647,6.9844,7.3747,7.7234,7.9585,8.0012,8.0347,8.0379,8.041,3.578,3.5776,3.5769,3.5762,3.5754,3.5746,3.5738
6.1012,5.6268,5.1711,4.7388,4.3114,3.8959,3.4805,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.0,10.0,10.0,10.0,9.7088,9.2947,8.8803,8.4628,8.0454,7.6276,7.2098,6.792,6.3742,5.9857,5.6386,5.4046,0.9198,0.8864,0.8833,0.8802,0.8806,0.881,0.8817,0.8824,0.8832,0.8839,0.8847
1.575,1.7377,1.941,2.1956,2.4581,2.7395,3.021,3.3046,3.5883,3.8721,4.156,4.4399,4.7237,4.9877,2.2053,2.3643,2.3932,2.4159,2.418,2.4201,2.4198,2.4196,2.4191,2.4186,2.4181,2.4176,2.4171
9.4044,9.1998,8.4748,7.7663,7.0659,6.3849,5.7042,5.0257,4.3473,3.669,2.9908,2.3126,1.6504,1.3186,1.022,0.8221,0.7858,0.7572,0.7546,0.752,0.7523,0.7526,0.7532,0.7538,0.7545,0.7551,0.7558
9.1125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.9138,3.2148,3.5911,4.062,4.5476,4.6218,4.129,3.6379,3.1468,2.6559,2.1649,2.6302,3.1554,3.6437,4.08,4.3741,4.4276,4.4696,4.4735,4.4774,4.4769,4.4764,4.4755,4.4746,4.4737,4.4727,4.4717
7.7105,7.5428,7.3332,7.0708,6.8001,6.5101,6.2198,5.9274,5.635,5.3424,5.0498,4.7572,4.4645,4.1924,3.9493,0.674,0.6443,0.6209,0.6187,0.6165,0.6168,0.6171,0.6175,0.618,0.6186,0.6191,0.6197
1.7695,1.9523,2.1808,2.4668,2.7618,3.0779,3.3942,3.7129,4.0316,4.3504,4.6694,4.9883,5.3073,5.6038,5.8688,6.0474,6.0798,2.7143,2.7167,2.7191,2.7188,2.7185,2.718,2.7174,2.7168,2.7162,2.7156
10.0,10.0,10.0,10.0,10.0,9.6255,8.8035,7.9754,7.1473,6.3186,5.4899,4.6611,3.8322,3.0617,2.3731,1.909,1.8246,1.7583,1.7521,1.7461,1.7468,1.7476,1.7489,1.7504,1.7519,1.7534,1.755
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9503,9.5374,9.4623,9.4034,1.5587,1.5533,1.554,1.5547,1.5559,1.5572,1.5585,1.5599,1.5613
1.73,1.9087,2.1321,2.4117,2.7001,3.0091,3.3184,3.63,3.9415,4.2533,4.3216,3.3417,2.3617,2.1634,2.4224,2.5971,2.6288,2.6537,2.6561,2.6584,2.6581,2.6578,2.6573,2.6567,2.6562,2.6556,2.655
7.8107,7.6408,7.4284,7.1626,6.8885,6.5947,6.3007,6.0045,5.7083,5.4119,5.1154,4.6813,3.3085,1.8958,0.8488,0.6828,0.6526,0.6289,0.6267,0.6245,0.6248,0.6251,0.6256,0.6261,0.6266,0.6272,0.6277
3.1387,3.4629,3.8682,4.3754,4.8986,5.4593,6.0204,6.5856,7.1509,7.7165,8.2822,8.8479,9.4137,9.9396,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.82,4.8189,4.8179,4.8168
6.2445,5.7591,5.2926,4.8501,4.4127,3.9875,3.5623,3.1386,2.7149,3.9236,5.2278,6.5321,7.8364,9.049,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9.0898,8.8921,8.645,8.3356,8.0166,7.6746,7.3325,6.9878,6.6431,6.2981,5.9532,5.6082,5.2632,4.9424,4.6558,4.4626,0.7595,0.7319,0.7293,0.7268,0.7271,0.7274,0.728,0.7286,0.7292,0.7299,0.7305
1.5815,1.7449,1.9491,2.2047,2.4683,2.7508,3.0335,3.3183,3.6032,3.8882,4.1732,4.4582,4.7433,5.0083,5.2451,2.3741,2.4031,2.4259,2.428,2.4301,2.4299,2.4296,2.4292,2.4287,2.4281,2.4276,2.4271
7.9575,7.3389,6.7445,6.1806,5.6233,5.1051,4.6691,4.2299,3.7907,3.3512,2.9117,2.4721,2.0325,1.6238,1.2586,1.0125,0.9677,0.9326,0.9293,0.9261,0.9265,0.9269,0.9276,0.9284,0.9292,0.93,0.9308
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.218,2.4471,2.7335,3.092,3.4617,3.8579,4.2544,4.3303,3.7457,3.1613,2.577,2.0021,2.4019,2.7736,3.1057,3.3296,3.3703,3.4023,3.4052,3.4082,3.4078,3.4074,3.4068,3.4061,3.4054,3.4046,3.4039
7.4519,7.2899,7.0872,6.8336,6.5721,6.2917,6.0112,5.7286,5.446,5.1633,4.8805,4.5976,4.3148,4.0518,3.8169,0.6514,0.6227,0.6,0.5979,0.5958,0.5961,0.5964,0.5968,0.5973,0.5978,0.5984,0.5989
2.0451,2.2564,2.5205,2.851,3.1919,3.5572,3.9228,4.2912,4.6595,5.028,5.3966,5.7652,6.1339,6.4766,6.7828,6.9893,7.0268,7.0563,7.059,3.1426,3.1422,3.1419,3.1413,3.1406,3.14,3.1393,3.1386
6.1468,5.6689,5.2098,4.7742,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9468,7.9468,6.1595,4.9548,4.7359,4.5639,4.5478,4.532,4.534,4.536,4.5394,4.5432,4.5471,4.5511,4.5551
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9899,9.4971,9.004,8.5108,8.0176,7.5244,7.0658,6.656,6.3798,6.3296,1.0464,1.0427,1.0391,1.0395,1.04,1.0408,1.0416,1.0425,1.0435,1.0444
1.6058,1.7716,1.979,2.2385,2.5062,2.793,3.0801,3.3693,3.6585,3.9478,4.2372,4.5267,4.5792,2.6239,2.2485,2.4106,2.44,2.4631,2.4653,2.4674,2.4672,2.4669,2.4664,2.4659,2.4654,2.4649,2.4643
8.5882,8.4014,8.1679,7.8756,7.5742,7.2511,6.9278,6.1376,5.309,4.4807,3.6525,2.8243,1.9961,1.2041,0.9333,0.7508,0.7176,0.6915,0.6891,0.6867,0.687,0.6873,0.6878,0.6884,0.689,0.6896,0.6902
5.1894,5.7254,6.3955,7.2342,8.0992,9.0262,9.9539,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3.72,4.1042,4.5847,5.1858,4.7468,4.2893,3.832,3.3762,2.9204,2.4648,2.6875,3.358,4.0285,4.6518,5.2089,5.5844,5.6526,5.7062,5.7113,5.7162,5.7156,5.7149,5.7139,5.7127,5.7115,5.7102,5.709
8.0605,7.8851,7.6659,7.3916,7.1087,6.8055,6.5021,6.1964,5.8908,5.5849,5.279,4.9731,4.6671,4.3827,4.1285,0.7046,0.6735,0.649,0.6467,0.6445,0.6448,0.6451,0.6456,0.6461,0.6467,0.6472,0.6478
1.6665,1.8386,2.0538,2.3231,2.6009,2.8986,3.1965,3.4966,3.7968,4.0971,4.3974,4.6978,4.9982,5.2774,5.527,5.6952,5.7258,2.5563,2.5585,2.5607,2.5604,2.5602,2.5597,2.5591,2.5586,2.558,2.5575
9.5775,9.2283,8.7916,8.2452,7.6816,7.0776,6.4732,5.8643,5.2554,4.6461,4.0367,3.4273,2.8178,2.2513,1.7449,1.4036,1.3416,1.2929,1.2883,1.2839,1.2844,1.285,1.286,1.287,1.2882,1.2893,1.2904
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.3163,2.3174,2.3184,2.3201,2.3221,2.3241,2.3261,2.3282
1.8603,2.0524,2.2927,2.5933,2.9034,3.2357,3.5683,3.9033,4.2383,4.1455,3.3792,2.613,2.0146,2.3263,2.6049,2.7926,2.8268,2.8536,2.8561,2.8585,2.8582,2.8579,2.8574,2.8568,2.8562,2.8556,2.8549
7.5521,7.3878,7.1824,6.9254,6.6604,6.3763,6.092,5.8056,5.5192,5.2326,4.946,4.6594,4.3728,3.3288,0.8207,0.6602,0.631,0.6081,0.606,0.6038,0.6041,0.6044,0.6048,0.6053,0.6059,0.6064,0.6069
2.5654,2.8303,3.1616,3.5762,4.0038,4.4621,4.9207,5.3827,5.8447,6.307,6.7694,7.2318,7.6942,8.1241,8.5082,8.7672,8.8142,8.8512,8.8547,8.8581,8.8576,3.9411,3.9404,3.9396,3.9387,3.9379,3.937
6.1121,5.6369,5.1804,4.7472,4.3191,3.9029,3.4867,3.3688,6.7041,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.0,9.8957,9.6206,9.2763,8.9213,8.5408,8.16,7.7764,7.3928,7.0089,6.625,6.2411,5.8571,5.5002,5.1812,4.9662,0.8452,0.8145,0.8117,0.8088,0.8092,0.8095,0.8102,0.8108,0.8115,0.8122,0.813
1.5665,1.7283,1.9306,2.1838,2.4449,2.7247,3.0047,3.2869,3.569,3.8513,4.1336,4.416,4.6983,4.9608,5.1954,2.3516,2.3803,2.4029,2.405,2.4071,2.4068,2.4066,2.4061,2.4056,2.4051,2.4046,2.4041
9.0431,8.34,7.6646,7.0238,6.3904,5.7745,5.1588,4.5452,3.9316,3.3182,2.7049,2.1478,1.7659,1.4108,1.0935,0.8796,0.8408,0.8102,0.8074,0.8046,0.8049,0.8053,0.8059,0.8066,0.8073,0.808,0.8087
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.584,2.8509,3.1845,3.6021,4.0328,4.4945,4.3676,3.8481,3.3286,2.8093,2.29,2.3325,2.7982,3.2312,3.6182,3.879,3.9264,3.9636,3.9671,3.9705,3.9701,3.9697,3.9689,3.9681,3.9672,3.9664,3.9655
7.5576,7.3932,7.1877,6.9305,6.6652,6.3809,6.0964,5.8098,5.5232,5.2364,4.9496,4.6628,4.3759,4.1093,3.871,0.6607,0.6315,0.6085,0.6064,0.6043,0.6046,0.6048,0.6053,0.6058,0.6063,0.6068,0.6074
1.8529,2.0443,2.2836,2.583,2.8919,3.2229,3.5541,3.8878,4.2215,4.5555,4.8894,5.2234,5.5574,5.8679,6.1453,6.3324,6.3664,6.3931,2.8448,2.8472,2.8469,2.8466,2.8461,2.8455,2.8449,2.8442,2.8436
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.2791,8.2032,7.1273,6.0513,4.9753,3.9749,3.0809,2.4783,2.3688,2.2828,2.2748,2.2668,2.2678,2.2688,2.2706,2.2725,2.2744,2.2764,2.2784
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.395,8.8225,8.3108,7.966,7.9033,1.3065,1.3019,1.2974,1.298,1.2985,1.2995,1.3006,1.3017,1.3029,1.304
